<FG2 'FG2-SHELL V4.03' (Nov 25 2020) NOW(UTC):01.08.2023 17:32:37>,,,,,,
<FILE: C:\FG2_Shell_V3\data/A543D4/raw/A543D4_20230801093203.f2b>,,,,,,
<LOGGER: $A543D4>,,,,,,
<FILESIZE: 154698 Bytes>,,,,,,
<NEW PAR>,,,,,,
<PARAMETER_SET: C:\FG2_Shell_V3\data/A543D4/par/A543D4_20220723160138.f2p>,,,,,,
<PERIOD: 3600 sec>,,,,,,
<TIME: 23.07.2022 09:02:22>,,,,,,
<HK-BATUSED: 3.5 % (CALC)>,,,,,,
NO,TIME,#1:oC,#2:X,#3:Y,HK-TEMP:oC,HK-BAT:V
8107,26.06.2023 03:00:00,15.5278,-0.0513611,3.1793,,
8108,26.06.2023 04:00:00,15.9299,-0.0561951,3.17818,,
8109,26.06.2023 05:00:00,17.1653,-0.0520203,3.17291,17.16,3.441
8110,26.06.2023 06:00:00,19.0087,-0.0396057,3.16143,,
8111,26.06.2023 07:00:00,20.2595,-0.0274658,3.16024,,
8112,26.06.2023 08:00:00,23.2648,-0.0285095,3.13287,,
8113,26.06.2023 09:00:00,23.6537,-0.0224121,3.12375,,
8114,26.06.2023 10:00:00,25.8494,-0.0302124,3.10355,,
8115,26.06.2023 11:00:00,23.9399,0.0752014,3.11376,23.93,3.476
8116,26.06.2023 12:00:00,24.3315,0.038562,3.10709,,
8117,26.06.2023 13:00:00,23.2214,0.0516907,3.10901,,
8118,26.06.2023 14:00:00,27.2992,0.0648193,3.07607,,
8119,26.06.2023 15:00:00,27.4151,0.0199951,3.06177,,
8120,26.06.2023 16:00:00,28.2749,0.0386719,3.05291,,
8121,26.06.2023 17:00:00,25.8076,0.0287292,3.07764,25.8,3.487
8122,26.06.2023 18:00:00,23.0024,0.00466919,3.10161,,
8123,26.06.2023 19:00:00,23.4786,-0.00598755,3.08654,,
8124,26.06.2023 20:00:00,21.2066,-0.0113159,3.08111,,
8125,26.06.2023 21:00:00,19.7309,-0.00499878,3.09819,,
8126,26.06.2023 22:00:00,17.7124,-0.0143372,3.1118,,
8127,26.06.2023 23:00:00,14.9838,-0.0331787,3.12547,14.98,3.348
8128,27.06.2023 00:00:00,12.3934,-0.0472961,3.13787,,
8129,27.06.2023 01:00:00,9.42196,-0.0477905,3.147,,
8130,27.06.2023 02:00:00,9.75687,-0.0446594,3.1439,,
8131,27.06.2023 03:00:00,9.41613,-0.0404297,3.14783,,
8132,27.06.2023 04:00:00,8.45422,-0.0277405,3.15234,,
8133,27.06.2023 05:00:00,9.73306,-0.0277405,3.14934,9.73,3.377
8134,27.06.2023 06:00:00,12.0574,-0.0173035,3.14439,,
8135,27.06.2023 07:00:00,15.2272,-0.00856934,3.12406,,
8136,27.06.2023 08:00:00,20.1066,0.00631714,3.11068,,
8137,27.06.2023 09:00:00,19.6246,0.0309814,3.1108,,
8138,27.06.2023 10:00:00,23.6595,0.0105469,3.06212,,
8139,27.06.2023 11:00:00,27.5558,0.017688,3.03054,27.55,3.417
8140,27.06.2023 12:00:00,29.9018,0.028949,3.01065,,
8141,27.06.2023 13:00:00,30.7669,0.0532288,2.99274,,
8142,27.06.2023 14:00:00,25.8214,0.0547119,3.03867,,
8143,27.06.2023 15:00:00,22.8394,0.0474609,3.04923,,
8144,27.06.2023 16:00:00,25.4658,0.0524048,3.00704,,
8145,27.06.2023 17:00:00,24.1494,0.0519104,3.0249,24.14,3.354
8146,27.06.2023 18:00:00,19.4547,0.0202698,3.05404,,
8147,27.06.2023 19:00:00,16.1764,0.00307617,3.06804,,
8148,27.06.2023 20:00:00,12.5907,0.0100525,3.08736,,
8149,27.06.2023 21:00:00,10.8764,0.0641602,3.0318,,
8150,27.06.2023 22:00:00,10.132,0.111841,2.9621,,
8151,27.06.2023 23:00:00,10.3061,0.186438,2.92329,10.3,3.347
8152,28.06.2023 00:00:00,10.0256,0.222253,2.89478,,
8153,28.06.2023 01:00:00,9.75052,0.262134,2.87281,,
8154,28.06.2023 02:00:00,9.33253,0.329755,2.86414,,
8155,28.06.2023 03:00:00,8.91772,0.376227,2.85917,,
8156,28.06.2023 04:00:00,8.73041,0.417645,2.85921,,
8157,28.06.2023 05:00:00,8.32829,0.44621,2.85928,8.32,3.369
8158,28.06.2023 06:00:00,8.73094,0.472632,2.85508,,
8159,28.06.2023 07:00:00,9.79391,0.502515,2.84652,,
8160,28.06.2023 08:00:00,11.1103,0.542065,2.83213,,
8161,28.06.2023 09:00:00,11.6135,0.566785,2.82219,,
8162,28.06.2023 10:00:00,15.4987,0.588098,2.78187,,
8163,28.06.2023 11:00:00,19.2526,0.568762,2.74693,19.25,3.37
8164,28.06.2023 12:00:00,17.9791,0.560138,2.7401,,
8165,28.06.2023 13:00:00,18.3034,0.559534,2.73358,,
8166,28.06.2023 14:00:00,21.5129,0.572223,2.70562,,
8167,28.06.2023 15:00:00,23.9214,0.55849,2.70035,,
8168,28.06.2023 16:00:00,25.0902,0.561896,2.67787,,
8169,28.06.2023 17:00:00,25.8336,0.544812,2.68315,25.83,3.354
8170,28.06.2023 18:00:00,27.6971,0.529321,2.68624,,
8171,28.06.2023 19:00:00,26.3066,0.502185,2.71107,,
8172,28.06.2023 20:00:00,23.7463,0.455109,2.74076,,
8173,28.06.2023 21:00:00,21.4055,0.425006,2.76455,,
8174,28.06.2023 22:00:00,18.8807,0.38996,2.78775,,
8175,28.06.2023 23:00:00,15.2505,0.351617,2.81683,15.25,3.397
8176,29.06.2023 00:00:00,12.0368,0.318439,2.83461,,
8177,29.06.2023 01:00:00,10.1108,0.295642,2.84672,,
8178,29.06.2023 02:00:00,8.29443,0.273999,2.86114,,
8179,29.06.2023 03:00:00,6.99337,0.272186,2.87341,,
8180,29.06.2023 04:00:00,7.49654,0.266418,2.87792,,
8181,29.06.2023 05:00:00,9.34047,0.274109,2.88131,9.34,3.392
8182,29.06.2023 06:00:00,11.7415,0.276855,2.87996,,
8183,29.06.2023 07:00:00,15.1262,0.286084,2.86647,,
8184,29.06.2023 08:00:00,18.451,0.290643,2.84565,,
8185,29.06.2023 09:00:00,22.8764,0.299103,2.81053,,
8186,29.06.2023 10:00:00,26.9209,0.307947,2.7845,,
8187,29.06.2023 11:00:00,30.269,0.314209,2.76329,30.26,3.457
8188,29.06.2023 12:00:00,32.4293,0.311298,2.74892,,
8189,29.06.2023 13:00:00,32.0928,0.316846,2.7488,,
8190,29.06.2023 14:00:00,33.3553,0.29762,2.74305,,
8191,29.06.2023 15:00:00,34.1415,0.294214,2.73973,,
8192,29.06.2023 16:00:00,34.3045,0.287732,2.7524,,
8193,29.06.2023 17:00:00,33.8696,0.254883,2.76547,33.86,3.489
8194,29.06.2023 18:00:00,34.2966,0.250598,2.77593,,
8195,29.06.2023 19:00:00,33.0404,0.220605,2.79958,,
8196,29.06.2023 20:00:00,31.4886,0.191876,2.83074,,
8197,29.06.2023 21:00:00,30.0928,0.170288,2.84359,,
8198,29.06.2023 22:00:00,28.3039,0.15249,2.87015,,
8199,29.06.2023 23:00:00,24.3182,0.105853,2.89611,24.31,3.347
8200,30.06.2023 00:00:00,20.5103,0.0749817,2.91838,,
8201,30.06.2023 01:00:00,19.2071,0.0414185,2.92271,,
8202,30.06.2023 02:00:00,18.2775,0.0307617,2.92905,,
8203,30.06.2023 03:00:00,15.759,0.023291,2.94307,,
8204,30.06.2023 04:00:00,17.8331,0.0263672,2.93563,,
8205,30.06.2023 05:00:00,18.5262,0.037738,2.93507,18.52,3.401
8206,30.06.2023 06:00:00,19.1643,0.053064,2.93834,,
8207,30.06.2023 07:00:00,22.4505,0.0356506,2.91311,,
8208,30.06.2023 08:00:00,26.7949,0.0556458,2.90903,,
8209,30.06.2023 09:00:00,30.4436,0.04823,2.88252,,
8210,30.06.2023 10:00:00,34.3521,0.0808594,2.86829,,
8211,30.06.2023 11:00:00,36.3235,0.0973938,2.85123,36.32,3.427
8212,30.06.2023 12:00:00,31.4727,0.086023,2.86918,,
8213,30.06.2023 13:00:00,32.033,0.0749817,2.83693,,
8214,30.06.2023 14:00:00,34.7865,0.103986,2.835,,
8215,30.06.2023 15:00:00,36.0785,0.114862,2.8299,,
8216,30.06.2023 16:00:00,36.4669,0.119202,2.83376,,
8217,30.06.2023 17:00:00,37.3595,0.117828,2.84903,37.35,3.479
8218,30.06.2023 18:00:00,36.6823,0.11228,2.8591,,
8219,30.06.2023 19:00:00,34.4045,0.0815186,2.88531,,
8220,30.06.2023 20:00:00,32.2039,0.055481,2.90665,,
8221,30.06.2023 21:00:00,29.2399,0.0213135,2.92648,,
8222,30.06.2023 22:00:00,26.4627,0.00977783,2.94282,,
8223,30.06.2023 23:00:00,22.1881,-0.0260376,2.96226,22.18,3.468
8224,01.07.2023 00:00:00,18.3907,-0.0596558,2.97499,,
8225,01.07.2023 01:00:00,15.7299,-0.0916809,2.97982,,
8226,01.07.2023 02:00:00,17.096,-0.0892639,2.9683,,
8227,01.07.2023 03:00:00,16.9124,-0.0837708,2.9749,,
8228,01.07.2023 04:00:00,15.4913,-0.0910217,2.98068,,
8229,01.07.2023 05:00:00,16.0611,-0.0856384,2.97516,16.06,3.402
8230,01.07.2023 06:00:00,16.9659,-0.0745972,2.97675,,
8231,01.07.2023 07:00:00,18.8399,-0.088385,2.95414,,
8232,01.07.2023 08:00:00,20.4521,-0.0437805,2.9747,,
8233,01.07.2023 09:00:00,27.5505,-0.036969,2.93199,,
8234,01.07.2023 10:00:00,29.7843,-0.0198853,2.91406,,
8235,01.07.2023 11:00:00,28.4796,0.047406,2.92691,28.47,3.386
8236,01.07.2023 12:00:00,28.0933,0.0251587,2.91464,,
8237,01.07.2023 13:00:00,26.6193,0.0604797,2.91736,,
8238,01.07.2023 14:00:00,24.5531,0.0480103,2.93967,,
8239,01.07.2023 15:00:00,24.4923,0.0266418,2.90625,,
8240,01.07.2023 16:00:00,21.023,0.0342224,2.93879,,
8241,01.07.2023 17:00:00,22.8473,0.0234009,2.91193,22.84,3.427
8242,01.07.2023 18:00:00,22.2643,0.0420776,2.91138,,
8243,01.07.2023 19:00:00,20.5204,0.000219727,2.93197,,
8244,01.07.2023 20:00:00,19.177,0.00664673,2.94256,,
8245,01.07.2023 21:00:00,15.3547,-0.0293335,2.97562,,
8246,01.07.2023 22:00:00,12.7965,-0.0470764,2.97359,,
8247,01.07.2023 23:00:00,11.1675,-0.0438354,2.9833,11.16,3.348
8248,02.07.2023 00:00:00,9.53994,-0.0283447,2.98926,,
8249,02.07.2023 01:00:00,8.83887,-0.0111511,2.99302,,
8250,02.07.2023 02:00:00,7.24206,0.0142822,3.00072,,
8251,02.07.2023 03:00:00,6.83518,0.0612488,2.99913,,
8252,02.07.2023 04:00:00,6.8283,0.0758606,3.00837,,
8253,02.07.2023 05:00:00,6.49338,0.11228,3.01059,6.49,3.345
8254,02.07.2023 06:00:00,9.09444,0.146008,2.99875,,
8255,02.07.2023 07:00:00,11.3283,0.166168,2.99099,,
8256,02.07.2023 08:00:00,13.0881,0.18045,2.98101,,
8257,02.07.2023 09:00:00,15.604,0.190118,2.97048,,
8258,02.07.2023 10:00:00,19.1018,0.209839,2.95481,,
8259,02.07.2023 11:00:00,21.2717,0.234503,2.93563,21.27,3.349
8260,02.07.2023 12:00:00,21.4489,0.24917,2.92887,,
8261,02.07.2023 13:00:00,23.6267,0.274164,2.90775,,
8262,02.07.2023 14:00:00,26.7574,0.311133,2.88522,,
8263,02.07.2023 15:00:00,27.5732,0.341235,2.87277,,
8264,02.07.2023 16:00:00,28.3293,0.35788,2.8693,,
8265,02.07.2023 17:00:00,29.0796,0.375732,2.87007,29.07,3.461
8266,02.07.2023 18:00:00,29.4897,0.367548,2.878,,
8267,02.07.2023 19:00:00,29.7442,0.383807,2.88445,,
8268,02.07.2023 20:00:00,28.1531,0.372766,2.90297,,
8269,02.07.2023 21:00:00,26.7605,0.362823,2.91947,,
8270,02.07.2023 22:00:00,25.3881,0.352496,2.93824,,
8271,02.07.2023 23:00:00,22.1458,0.330798,2.96514,22.14,3.472
8272,03.07.2023 00:00:00,17.3865,0.276965,2.97886,,
8273,03.07.2023 01:00:00,15.06,0.243677,2.99021,,
8274,03.07.2023 02:00:00,14.1394,0.223846,2.99597,,
8275,03.07.2023 03:00:00,15.3442,0.215167,2.98896,,
8276,03.07.2023 04:00:00,14.6881,0.213959,2.99197,,
8277,03.07.2023 05:00:00,16.0463,0.209949,2.99266,16.04,3.415
8278,03.07.2023 06:00:00,18.8934,0.21731,2.98455,,
8279,03.07.2023 07:00:00,21.8526,0.235547,2.97098,,
8280,03.07.2023 08:00:00,23.7595,0.254883,2.96053,,
8281,03.07.2023 09:00:00,25.4769,0.282019,2.94398,,
8282,03.07.2023 10:00:00,27.7696,0.287018,2.93274,,
8283,03.07.2023 11:00:00,29.6061,0.318878,2.91643,29.6,3.424
8284,03.07.2023 12:00:00,31.9579,0.344861,2.90116,,
8285,03.07.2023 13:00:00,32.8436,0.368042,2.89315,,
8286,03.07.2023 14:00:00,33.8558,0.389136,2.88189,,
8287,03.07.2023 15:00:00,34.7436,0.406274,2.87584,,
8288,03.07.2023 16:00:00,33.996,0.412537,2.88044,,
8289,03.07.2023 17:00:00,36.3251,0.416547,2.86242,36.32,3.466
8290,03.07.2023 18:00:00,34.5521,0.417535,2.8835,,
8291,03.07.2023 19:00:00,34.3336,0.417645,2.8912,,
8292,03.07.2023 20:00:00,31.3484,0.391498,2.92882,,
8293,03.07.2023 21:00:00,27.8384,0.358868,2.94653,,
8294,03.07.2023 22:00:00,25.3108,0.333325,2.9642,,
8295,03.07.2023 23:00:00,21.6902,0.330084,2.98325,21.69,3.344
8296,04.07.2023 00:00:00,18.0981,0.303717,2.99532,,
8297,04.07.2023 01:00:00,15.0934,0.295477,3.00554,,
8298,04.07.2023 02:00:00,12.9913,0.282568,3.00957,,
8299,04.07.2023 03:00:00,12.1648,0.275208,3.01103,,
8300,04.07.2023 04:00:00,12.0696,0.274988,3.00914,,
8301,04.07.2023 05:00:00,13.0669,0.263562,3.00555,13.06,3.398
8302,04.07.2023 06:00:00,15.3547,0.267682,2.99842,,
8303,04.07.2023 07:00:00,19.2521,0.258398,2.98413,,
8304,04.07.2023 08:00:00,23.1595,0.269605,2.96711,,
8305,04.07.2023 09:00:00,26.9056,0.304376,2.94285,,
8306,04.07.2023 10:00:00,31.8426,0.363428,2.91292,,
8307,04.07.2023 11:00:00,32.0288,0.42583,2.89949,32.02,3.411
8308,04.07.2023 12:00:00,33.2627,0.454395,2.88556,,
8309,04.07.2023 13:00:00,34.3833,0.492352,2.87474,,
8310,04.07.2023 14:00:00,34.896,0.500098,2.87229,,
8311,04.07.2023 15:00:00,35.1669,0.515863,2.86359,,
8312,04.07.2023 16:00:00,35.0764,0.523773,2.86342,,
8313,04.07.2023 17:00:00,35.2251,0.553986,2.86441,35.22,3.494
8314,04.07.2023 18:00:00,34.1013,0.548767,2.88349,,
8315,04.07.2023 19:00:00,32.0346,0.533331,2.90806,,
8316,04.07.2023 20:00:00,31.2923,0.521191,2.91914,,
8317,04.07.2023 21:00:00,27.1484,0.519434,2.94574,,
8318,04.07.2023 22:00:00,22.6124,0.528827,2.96555,,
8319,04.07.2023 23:00:00,20.0553,0.519214,2.97527,20.05,3.378
8320,05.07.2023 00:00:00,19.0595,0.497021,2.98362,,
8321,05.07.2023 01:00:00,17.4849,0.496088,2.99341,,
8322,05.07.2023 02:00:00,15.7283,0.488727,3.00016,,
8323,05.07.2023 03:00:00,15.0156,0.503174,3.00563,,
8324,05.07.2023 04:00:00,14.6172,0.509491,3.00638,,
8325,05.07.2023 05:00:00,16.0145,0.527673,3.00055,16.01,3.35
8326,05.07.2023 06:00:00,16.9204,0.537286,2.99811,,
8327,05.07.2023 07:00:00,17.6632,0.567004,2.98703,,
8328,05.07.2023 08:00:00,17.8876,0.578156,2.98229,,
8329,05.07.2023 09:00:00,17.7489,0.581287,2.98703,,
8330,05.07.2023 10:00:00,17.0405,0.586395,2.98998,,
8331,05.07.2023 11:00:00,17.2955,0.576508,2.98402,17.29,3.41
8332,05.07.2023 12:00:00,19.1368,0.584418,2.96942,,
8333,05.07.2023 13:00:00,21.8325,0.596503,2.94755,,
8334,05.07.2023 14:00:00,27.751,0.630066,2.88573,,
8335,05.07.2023 15:00:00,27.0452,0.708893,2.90778,,
8336,05.07.2023 16:00:00,29.042,0.694391,2.88801,,
8337,05.07.2023 17:00:00,30.5378,0.697742,2.87496,30.53,3.472
8338,05.07.2023 18:00:00,23.9103,0.661102,2.93601,,
8339,05.07.2023 19:00:00,23.4532,0.638361,2.91491,,
8340,05.07.2023 20:00:00,25.2722,0.670166,2.91914,,
8341,05.07.2023 21:00:00,22.8341,0.657092,2.94145,,
8342,05.07.2023 22:00:00,20.959,0.647424,2.95599,,
8343,05.07.2023 23:00:00,17.996,0.62688,2.97284,17.99,3.398
8344,06.07.2023 00:00:00,14.9542,0.593262,2.9837,,
8345,06.07.2023 01:00:00,12.1368,0.568268,2.98575,,
8346,06.07.2023 02:00:00,9.70342,0.560907,2.98923,,
8347,06.07.2023 03:00:00,9.22512,0.555304,2.99146,,
8348,06.07.2023 04:00:00,8.95158,0.597052,2.99177,,
8349,06.07.2023 05:00:00,10.2262,0.618585,2.99234,10.22,3.373
8350,06.07.2023 06:00:00,15.2431,0.668134,2.98373,,
8351,06.07.2023 07:00:00,18.4013,0.688513,2.95961,,
8352,06.07.2023 08:00:00,21.5632,0.703949,2.94151,,
8353,06.07.2023 09:00:00,24.1166,0.738281,2.92529,,
8354,06.07.2023 10:00:00,26.3674,0.772119,2.91105,,
8355,06.07.2023 11:00:00,27.6214,0.822711,2.8906,27.62,3.469
8356,06.07.2023 12:00:00,29.9204,0.842981,2.8871,,
8357,06.07.2023 13:00:00,31.6352,0.854736,2.87267,,
8358,06.07.2023 14:00:00,32.2351,0.862317,2.86504,,
8359,06.07.2023 15:00:00,32.4928,0.875006,2.86103,,
8360,06.07.2023 16:00:00,32.8044,0.867151,2.85694,,
8361,06.07.2023 17:00:00,32.368,0.861108,2.86465,32.36,3.493
8362,06.07.2023 18:00:00,31.386,0.87605,2.88792,,
8363,06.07.2023 19:00:00,27.4283,0.829907,2.91602,,
8364,06.07.2023 20:00:00,30.3912,0.848584,2.89659,,
8365,06.07.2023 21:00:00,25.8045,0.822437,2.93705,,
8366,06.07.2023 22:00:00,21.9722,0.789752,2.94802,,
8367,06.07.2023 23:00:00,19.8823,0.778821,2.95627,19.88,3.406
8368,07.07.2023 00:00:00,17.723,0.773712,2.9642,,
8369,07.07.2023 01:00:00,17.1373,0.769702,2.96439,,
8370,07.07.2023 02:00:00,16.7542,0.772668,2.96252,,
8371,07.07.2023 03:00:00,16.1309,0.781842,2.96295,,
8372,07.07.2023 04:00:00,16.6325,0.786676,2.96517,,
8373,07.07.2023 05:00:00,17.2077,0.793048,2.96316,17.2,3.347
8374,07.07.2023 06:00:00,17.0537,0.801398,2.97349,,
8375,07.07.2023 07:00:00,17.9754,0.767615,2.97227,,
8376,07.07.2023 08:00:00,18.9431,0.755585,2.97001,,
8377,07.07.2023 09:00:00,21.8405,0.77547,2.95626,,
8378,07.07.2023 10:00:00,29.1219,0.749048,2.90789,,
8379,07.07.2023 11:00:00,30.8945,0.792938,2.88291,30.89,3.472
8380,07.07.2023 12:00:00,34.7775,0.847815,2.86145,,
8381,07.07.2023 13:00:00,35.7404,0.890387,2.84957,,
8382,07.07.2023 14:00:00,36.8775,0.910217,2.82899,,
8383,07.07.2023 15:00:00,35.1595,0.915546,2.84383,,
8384,07.07.2023 16:00:00,35.9315,0.925873,2.83758,,
8385,07.07.2023 17:00:00,35.4743,0.932135,2.83938,35.47,3.41
8386,07.07.2023 18:00:00,33.6225,0.918347,2.85848,,
8387,07.07.2023 19:00:00,30.1182,0.905328,2.88168,,
8388,07.07.2023 20:00:00,30.1203,0.903076,2.89095,,
8389,07.07.2023 21:00:00,24.7738,0.878851,2.92327,,
8390,07.07.2023 22:00:00,25.1648,0.885718,2.91732,,
8391,07.07.2023 23:00:00,22.16,0.873523,2.93589,22.16,3.369
8392,08.07.2023 00:00:00,19.4542,0.851111,2.94319,,
8393,08.07.2023 01:00:00,18.0092,0.834796,2.94739,,
8394,08.07.2023 02:00:00,16.3188,0.810461,2.94896,,
8395,08.07.2023 03:00:00,16.8267,0.806506,2.94446,,
8396,08.07.2023 04:00:00,15.9796,0.819525,2.92068,,
8397,08.07.2023 05:00:00,15.3743,0.843695,2.89315,15.37,3.404
8398,08.07.2023 06:00:00,15.8066,0.877148,2.8846,,
8399,08.07.2023 07:00:00,16.1288,0.902087,2.87909,,
8400,08.07.2023 08:00:00,17.5891,0.906921,2.87211,,
8401,08.07.2023 09:00:00,20.6775,0.92829,2.84454,,
8402,08.07.2023 10:00:00,19.824,0.974158,2.86806,,
8403,08.07.2023 11:00:00,23.5283,1.00036,2.82168,23.52,3.412
8404,08.07.2023 12:00:00,23.7918,1.01294,2.8186,,
8405,08.07.2023 13:00:00,24.7304,1.04414,2.84041,,
8406,08.07.2023 14:00:00,25.6325,1.06194,2.82213,,
8407,08.07.2023 15:00:00,26.6563,1.091,2.83181,,
8408,08.07.2023 16:00:00,24.2182,1.10649,2.85571,,
8409,08.07.2023 17:00:00,19.8373,1.10193,2.89381,19.83,3.38
8410,08.07.2023 18:00:00,24.8638,1.19844,2.83633,,
8411,08.07.2023 19:00:00,19.85,1.12017,2.88501,,
8412,08.07.2023 20:00:00,23.8325,1.15461,2.84996,,
8413,08.07.2023 21:00:00,19.0315,1.2052,2.8832,,
8414,08.07.2023 22:00:00,18.9457,1.18971,2.87787,,
8415,08.07.2023 23:00:00,17.0225,1.20526,2.89672,17.02,3.382
8416,09.07.2023 00:00:00,15.3029,1.18092,2.90636,,
8417,09.07.2023 01:00:00,14.1362,1.15181,2.9097,,
8418,09.07.2023 02:00:00,13.6664,1.15021,2.91322,,
8419,09.07.2023 03:00:00,10.4643,1.10599,2.92897,,
8420,09.07.2023 04:00:00,11.3759,1.08336,2.9245,,
8421,09.07.2023 05:00:00,12.3013,1.07018,2.92386,12.3,3.388
8422,09.07.2023 06:00:00,14.6167,1.07699,2.9175,,
8423,09.07.2023 07:00:00,15.6913,1.11368,2.91576,,
8424,09.07.2023 08:00:00,17.1659,1.16032,2.90655,,
8425,09.07.2023 09:00:00,20.8193,1.14104,2.87048,,
8426,09.07.2023 10:00:00,22.9532,1.15197,2.86247,,
8427,09.07.2023 11:00:00,24.5457,1.19658,2.84658,24.54,3.377
8428,09.07.2023 12:00:00,25.1706,1.25002,2.83728,,
8429,09.07.2023 13:00:00,26.6246,1.26096,2.82684,,
8430,09.07.2023 14:00:00,27.5875,1.27299,2.82781,,
8431,09.07.2023 15:00:00,28.0881,1.27848,2.82004,,
8432,09.07.2023 16:00:00,27.9706,1.28469,2.83177,,
8433,09.07.2023 17:00:00,29.251,1.28216,2.81662,29.25,3.359
8434,09.07.2023 18:00:00,29.1071,1.27194,2.82146,,
8435,09.07.2023 19:00:00,24.6722,1.2342,2.85794,,
8436,09.07.2023 20:00:00,25.0357,1.23294,2.8595,,
8437,09.07.2023 21:00:00,21.5849,1.20141,2.88225,,
8438,09.07.2023 22:00:00,20.2621,1.18691,2.89248,,
8439,09.07.2023 23:00:00,17.5003,1.17059,2.90399,17.5,3.347
8440,10.07.2023 00:00:00,14.4881,1.14494,2.91336,,
8441,10.07.2023 01:00:00,12.2055,1.12286,2.91187,,
8442,10.07.2023 02:00:00,11.0383,1.10429,2.91269,,
8443,10.07.2023 03:00:00,10.2341,1.09512,2.91206,,
8444,10.07.2023 04:00:00,10.8468,1.13104,2.91354,,
8445,10.07.2023 05:00:00,12.9331,1.15093,2.90741,12.93,3.398
8446,10.07.2023 06:00:00,15.8161,1.16125,2.89753,,
8447,10.07.2023 07:00:00,19.4934,1.16483,2.87629,,
8448,10.07.2023 08:00:00,21.6166,1.1595,2.8653,,
8449,10.07.2023 09:00:00,23.5796,1.18334,2.85497,,
8450,10.07.2023 10:00:00,27.1759,1.23728,2.8444,,
8451,10.07.2023 11:00:00,32.0627,1.26354,2.80254,32.06,3.351
8452,10.07.2023 12:00:00,31.9876,1.28963,2.8032,,
8453,10.07.2023 13:00:00,33.6643,1.29084,2.77969,,
8454,10.07.2023 14:00:00,35.4796,1.30172,2.76584,,
8455,10.07.2023 15:00:00,35.0066,1.30155,2.76829,,
8456,10.07.2023 16:00:00,34.8489,1.30913,2.76821,,
8457,10.07.2023 17:00:00,35.3621,1.32138,2.76515,35.36,3.437
8458,10.07.2023 18:00:00,38.3007,1.33506,2.75847,,
8459,10.07.2023 19:00:00,34.668,1.33374,2.7934,,
8460,10.07.2023 20:00:00,30.4976,1.28397,2.83157,,
8461,10.07.2023 21:00:00,26.8373,1.23992,2.84232,,
8462,10.07.2023 22:00:00,23.641,1.22624,2.86812,,
8463,10.07.2023 23:00:00,20.0087,1.20377,2.88458,20,3.42
8464,11.07.2023 00:00:00,17.1791,1.19328,2.89269,,
8465,11.07.2023 01:00:00,14.9235,1.19207,2.89967,,
8466,11.07.2023 02:00:00,12.6177,1.18482,2.90385,,
8467,11.07.2023 03:00:00,11.6384,1.19636,2.90265,,
8468,11.07.2023 04:00:00,11.1944,1.20861,2.90257,,
8469,11.07.2023 05:00:00,13.8939,1.21185,2.88105,13.89,3.381
8470,11.07.2023 06:00:00,15.1389,1.22206,2.88085,,
8471,11.07.2023 07:00:00,15.8637,1.23382,2.87483,,
8472,11.07.2023 08:00:00,19.0426,1.23865,2.85963,,
8473,11.07.2023 09:00:00,25.5712,1.21855,2.81712,,
8474,11.07.2023 10:00:00,26.8304,1.24623,2.80525,,
8475,11.07.2023 11:00:00,29.5511,1.29282,2.78765,29.55,3.376
8476,11.07.2023 12:00:00,31.4547,1.30012,2.76915,,
8477,11.07.2023 13:00:00,31.296,1.31907,2.76645,,
8478,11.07.2023 14:00:00,29.4928,1.31836,2.77914,,
8479,11.07.2023 15:00:00,28.9981,1.31528,2.78142,,
8480,11.07.2023 16:00:00,27.0775,1.31067,2.79255,,
8481,11.07.2023 17:00:00,25.0563,1.30644,2.8108,25.05,3.35
8482,11.07.2023 18:00:00,25.0431,1.316,2.81521,,
8483,11.07.2023 19:00:00,22.0315,1.30479,2.82776,,
8484,11.07.2023 20:00:00,21.3674,1.29963,2.83138,,
8485,11.07.2023 21:00:00,19.7923,1.30215,2.837,,
8486,11.07.2023 22:00:00,18.3352,1.28743,2.84357,,
8487,11.07.2023 23:00:00,16.7897,1.26524,2.84808,16.78,3.402
8488,12.07.2023 00:00:00,15.1627,1.23865,2.84486,,
8489,12.07.2023 01:00:00,14.2675,1.21553,2.84741,,
8490,12.07.2023 02:00:00,14.1526,1.24146,2.85005,,
8491,12.07.2023 03:00:00,13.2463,1.25376,2.86535,,
8492,12.07.2023 04:00:00,12.4886,1.25706,2.87806,,
8493,12.07.2023 05:00:00,11.6495,1.26799,2.88655,11.64,3.366
8494,12.07.2023 06:00:00,12.7114,1.2865,2.89152,,
8495,12.07.2023 07:00:00,13.8733,1.31017,2.88438,,
8496,12.07.2023 08:00:00,16.414,1.31418,2.87471,,
8497,12.07.2023 09:00:00,21.7013,1.33929,2.84411,,
8498,12.07.2023 10:00:00,25.7971,1.3545,2.79298,,
8499,12.07.2023 11:00:00,28.0278,1.39493,2.76942,28.02,3.416
8500,12.07.2023 12:00:00,24.2098,1.41207,2.78493,,
8501,12.07.2023 13:00:00,22.814,1.37082,2.78899,,
8502,12.07.2023 14:00:00,27.2309,1.40026,2.75246,,
8503,12.07.2023 15:00:00,29.806,1.46294,2.74977,,
8504,12.07.2023 16:00:00,32.3018,1.48788,2.72021,,
8505,12.07.2023 17:00:00,30.3653,1.48876,2.74248,30.36,3.397
