,angle_1,angle_2,logger_temp_c
2023-06-12 06:00:00,0.066316925,0.008287329,9.65316
2023-06-12 07:00:00,0.0659703,0.0084119635,11.8182
2023-06-12 08:00:00,0.06560152,0.008430185,14.0024
2023-06-12 09:00:00,0.06532977,0.008460867,17.0833
2023-06-12 10:00:00,0.065051384,0.00838512,19.0368
2023-06-12 11:00:00,0.06481175,0.008419643,19.7801
2023-06-12 12:00:00,0.0647107,0.008714935,21.5399
2023-06-12 13:00:00,0.064750664,0.008760941,21.7532
2023-06-12 14:00:00,0.064683475,0.008785883,21.8912
2023-06-12 15:00:00,0.06506535,0.008735059,19.5828
2023-06-12 16:00:00,0.06472344,0.009036111,21.6066
2023-06-12 17:00:00,0.06513586,0.008707255,20.7357
2023-06-12 18:00:00,0.06463373,0.008987206,23.9383
2023-06-12 19:00:00,0.06504179,0.008348695,21.1658
2023-06-12 20:00:00,0.06552368,0.00784152,17.2886
2023-06-12 21:00:00,0.065602735,0.007873163,16.7992
2023-06-12 22:00:00,0.06571461,0.007909588,15.714
2023-06-12 23:00:00,0.065898046,0.0076708617,14.0468
2023-06-13 00:00:00,0.066417634,0.0076047136,11.4553
2023-06-13 01:00:00,0.067624524,0.008499213,10.8209
2023-06-13 02:00:00,0.06794008,0.008760941,10.5854
2023-06-13 03:00:00,0.068238534,0.009418635,9.77697
2023-06-13 04:00:00,0.06789121,0.009290178,9.72671
2023-06-13 05:00:00,0.06818757,0.009174166,10.1214
2023-06-13 06:00:00,0.068633154,0.009309342,9.89391
2023-06-13 07:00:00,0.06906076,0.0101319505,10.0018
2023-06-13 08:00:00,0.07000044,0.010826068,10.6082
2023-06-13 09:00:00,0.07097154,0.011034111,11.3352
2023-06-13 10:00:00,0.07129373,0.011806855,13.9616
2023-06-13 11:00:00,0.071794294,0.01222104,13.9891
2023-06-13 12:00:00,0.07155134,0.012073385,15.7082
2023-06-13 13:00:00,0.07126563,0.0121932365,14.4897
2023-06-13 14:00:00,0.07149305,0.01103315,15.7304
2023-06-13 15:00:00,0.07091081,0.0077964556,15.4119
2023-06-13 16:00:00,0.07039925,0.007715926,16.4214
2023-06-13 17:00:00,0.070016675,0.0061819386,16.3764
2023-06-13 18:00:00,0.0699034,0.0055625914,15.4383
2023-06-13 19:00:00,0.069685064,0.0048425905,14.9219
2023-06-13 20:00:00,0.069252394,0.005127324,16.2452
2023-06-13 21:00:00,0.0691002,0.004859834,16.6394
2023-06-13 22:00:00,0.06894138,0.0045319567,16.0018
2023-06-13 23:00:00,0.069079086,0.004298973,13.8468
2023-06-14 00:00:00,0.069247164,0.0042059817,10.778
2023-06-14 01:00:00,0.06948854,0.0041427133,6.78015
2023-06-14 02:00:00,0.06969484,0.0045683817,4.62141
2023-06-14 03:00:00,0.06986134,0.0051225414,4.03412
2023-06-14 04:00:00,0.06995803,0.0060419636,3.13623
2023-06-14 05:00:00,0.06986291,0.006687194,6.0447
2023-06-14 06:00:00,0.06968821,0.006936462,9.38703
2023-06-14 07:00:00,0.069115914,0.007214511,14.2389
2023-06-14 08:00:00,0.06828496,0.0072336737,16.4918
2023-06-14 09:00:00,0.06785875,0.008045724,15.8489
2023-06-14 10:00:00,0.067388035,0.008247064,17.0733
2023-06-14 11:00:00,0.06710302,0.008157896,17.5267
2023-06-14 12:00:00,0.06620208,0.008116671,20.6436
2023-06-14 13:00:00,0.06588618,0.0079671135,21.5277
2023-06-14 14:00:00,0.06551372,0.008107089,22.3431
2023-06-14 15:00:00,0.06548353,0.008099427,21.568
2023-06-14 16:00:00,0.06498786,0.008247064,22.6209
2023-06-14 17:00:00,0.064907745,0.007888504,23.0352
2023-06-14 18:00:00,0.0650287,0.0080706645,21.8098
2023-06-14 19:00:00,0.06496168,0.007493501,21.6098
2023-06-14 20:00:00,0.06490862,0.007214511,20.9246
2023-06-14 21:00:00,0.06494824,0.0070543936,20.7452
2023-06-14 22:00:00,0.065291375,0.006455187,16.3002
2023-06-14 23:00:00,0.0657209,0.0058540613,10.3151
2023-06-15 00:00:00,0.06553763,0.005948012,12.3008
2023-06-15 01:00:00,0.06557708,0.0059039076,11.6309
2023-06-15 02:00:00,0.06580677,0.005590394,7.82829
2023-06-15 03:00:00,0.065829456,0.0053708493,6.29655
2023-06-15 04:00:00,0.06578948,0.0052088303,6.80396
2023-06-15 05:00:00,0.065616176,0.0051024,9.75475
2023-06-15 06:00:00,0.06543065,0.005268259,13.0135
2023-06-15 07:00:00,0.06502311,0.005270179,17.6553
2023-06-15 08:00:00,0.064582415,0.005144585,20.4108
2023-06-15 09:00:00,0.06402531,0.0049911877,23.1468
2023-06-15 10:00:00,0.0635792,0.005200191,23.2405
2023-06-15 11:00:00,0.06313449,0.005248135,24.5722
2023-06-15 12:00:00,0.06272154,0.0054178336,26.9622
2023-06-15 13:00:00,0.062389236,0.005496443,27.1605
2023-06-15 14:00:00,0.062262177,0.005514664,27.4553
2023-06-15 15:00:00,0.06207368,0.0054437164,27.6135
2023-06-15 16:00:00,0.06216025,0.005509865,27.1881
2023-06-15 17:00:00,0.062117316,0.005050634,27.3473
2023-06-15 18:00:00,0.06281998,0.0030996,21.2595
2023-06-15 19:00:00,0.06270706,0.0035741725,22.6087
2023-06-15 20:00:00,0.06292418,0.0035214461,20.8378
2023-06-15 21:00:00,0.06304862,0.0036892246,19.4315
2023-06-15 22:00:00,0.06321356,0.0036038954,17.4918
2023-06-15 23:00:00,0.06341305,0.0033575073,14.6415
2023-06-16 00:00:00,0.06356367,0.0030727568,11.6712
2023-06-16 01:00:00,0.063645,0.0026815936,9.28067
2023-06-16 02:00:00,0.06365199,0.0024323259,7.15052
2023-06-16 03:00:00,0.063605204,0.0023278156,7.01771
2023-06-16 04:00:00,0.06349944,0.002310554,7.41983
2023-06-16 05:00:00,0.06338268,0.002312474,8.89496
2023-06-16 06:00:00,0.063187726,0.0019558335,10.6188
2023-06-16 07:00:00,0.06291912,0.0019452742,13.3553
2023-06-16 08:00:00,0.06269345,0.0020986712,15.7891
2023-06-16 09:00:00,0.06227771,0.0023882212,18.8997
2023-06-16 10:00:00,0.06194662,0.0022578277,21.2473
2023-06-16 11:00:00,0.061617628,0.0026403689,22.5992
2023-06-16 12:00:00,0.06119421,0.0028215689,24.9029
2023-06-16 13:00:00,0.061001003,0.0027755445,25.8045
2023-06-16 14:00:00,0.06080343,0.0030746767,26.9891
2023-06-16 15:00:00,0.06069889,0.0030161906,26.3262
2023-06-16 16:00:00,0.06082682,0.0030765967,25.6304
2023-06-16 17:00:00,0.06078685,0.0030161906,25.5256
2023-06-16 18:00:00,0.06083904,0.003396812,24.9341
2023-06-16 19:00:00,0.06117571,0.0030756367,21.9526
2023-06-16 20:00:00,0.061359666,0.0028254087,19.3267
2023-06-16 21:00:00,0.061563697,0.002611606,17.1071
2023-06-16 22:00:00,0.06178256,0.0025023133,14.25
2023-06-16 23:00:00,0.062087994,0.001882006,10.7505
2023-06-17 00:00:00,0.062175434,0.0017449034,7.72301
2023-06-17 01:00:00,0.06223233,0.0015617834,5.82089
2023-06-17 02:00:00,0.062259033,0.0014055101,3.95687
2023-06-17 03:00:00,0.062203363,0.0012358135,3.80819
2023-06-17 04:00:00,0.06203563,0.0014783741,4.07697
2023-06-17 05:00:00,0.061787445,0.0017544922,4.32248
2023-06-17 06:00:00,0.061113227,0.002492714,4.48385
2023-06-17 07:00:00,0.06036797,0.0033277844,6.23676
2023-06-17 08:00:00,0.060101982,0.003570333,7.25211
2023-06-17 09:00:00,0.060016286,0.003580892,11.5055
2023-06-17 10:00:00,0.059470177,0.0034313174,17.6373
2023-06-17 11:00:00,0.05922426,0.003582812,20.2669
2023-06-17 12:00:00,0.059032094,0.003552129,22.06
2023-06-17 13:00:00,0.05886786,0.0037572924,22.6854
2023-06-17 14:00:00,0.05882004,0.004041083,22.9484
2023-06-17 15:00:00,0.058687918,0.004072726,23.9997
2023-06-17 16:00:00,0.05863608,0.004285551,24.6643
2023-06-17 17:00:00,0.05875424,0.004457169,24.0902
2023-06-17 18:00:00,0.058972232,0.0043823994,23.7965
2023-06-17 19:00:00,0.059264403,0.0043536364,22.7796
2023-06-17 20:00:00,0.05950264,0.0040650466,20.5912
2023-06-17 21:00:00,0.059803184,0.0039854767,17.3775
2023-06-17 22:00:00,0.06010809,0.0036288188,13.7209
2023-06-17 23:00:00,0.06035244,0.0031849293,10.3521
2023-06-18 00:00:00,0.06055821,0.0027228182,6.10872
2023-06-18 01:00:00,0.060448956,0.0024409476,5.17485
2023-06-18 02:00:00,0.060462046,0.00255312,4.58755
2023-06-18 03:00:00,0.06054233,0.002378622,3.39337
2023-06-18 04:00:00,0.060521908,0.0024629913,2.98279
2023-06-18 05:00:00,0.060210545,0.0027745848,3.14787
2023-06-18 06:00:00,0.059958693,0.0030727568,3.55264
2023-06-18 07:00:00,0.05985711,0.003428455,4.64522
2023-06-18 08:00:00,0.059734415,0.0036211568,5.86903
2023-06-18 09:00:00,0.059712775,0.0040957294,6.70766
2023-06-18 10:00:00,0.059719406,0.0045357966,7.77804
2023-06-18 11:00:00,0.059448533,0.00455784,9.53254
2023-06-18 12:00:00,0.058825973,0.0047495817,13.4653
2023-06-18 13:00:00,0.058067452,0.0048464127,18.6331
2023-06-18 14:00:00,0.05779379,0.005066935,20.0495
2023-06-18 15:00:00,0.05779379,0.005324825,19.6833
2023-06-18 16:00:00,0.05756881,0.005422616,21.6267
2023-06-18 17:00:00,0.057466533,0.0057303696,23.6161
2023-06-18 18:00:00,0.05760564,0.005796535,24.0161
2023-06-18 19:00:00,0.057818048,0.0057668122,23.3034
2023-06-18 20:00:00,0.058245827,0.0054696,18.9246
2023-06-18 21:00:00,0.05857028,0.005333464,18.0875
2023-06-18 22:00:00,0.058859482,0.0049384614,14.5188
2023-06-18 23:00:00,0.05920244,0.00456264,10.7955
2023-06-19 00:00:00,0.05945045,0.0039701355,7.22671
2023-06-19 01:00:00,0.05962638,0.0036892246,4.09338
2023-06-19 02:00:00,0.059687644,0.0034706395,2.423
2023-06-19 03:00:00,0.059786603,0.0033795508,1.56957
2023-06-19 04:00:00,0.059768274,0.0032405355,2.41136
2023-06-19 05:00:00,0.05971347,0.0033440858,4.3865
2023-06-19 06:00:00,0.05954784,0.0035914336,7.29761
2023-06-19 07:00:00,0.05927016,0.003610615,10.723
2023-06-19 08:00:00,0.058884963,0.0040794276,14.7103
2023-06-19 09:00:00,0.05840203,0.0039212313,18.1817
2023-06-19 10:00:00,0.058257345,0.004507994,19.9151
2023-06-19 11:00:00,0.05818928,0.004624948,19.2859
2023-06-19 12:00:00,0.057153076,0.00401424,27.141
2023-06-19 13:00:00,0.057898678,0.0042750095,22.4277
2023-06-19 14:00:00,0.05739288,0.0043430775,26.2875
2023-06-19 15:00:00,0.05681064,0.0047553414,29.259
2023-06-19 16:00:00,0.0569747,0.0043728002,27.6907
2023-06-19 17:00:00,0.057781044,0.004501274,24.0167
2023-06-19 18:00:00,0.05743739,0.004202142,25.1516
2023-06-19 19:00:00,0.058012825,0.0035789723,21.5457
2023-06-19 20:00:00,0.05820132,0.0033575073,19.2992
2023-06-19 21:00:00,0.058418266,0.0031408248,15.5786
2023-06-19 22:00:00,0.05979079,0.0035185663,10.4997
2023-06-19 23:00:00,0.06007301,0.0033948922,9.02672
2023-06-20 00:00:00,0.060265347,0.004097649,8.05634
2023-06-20 01:00:00,0.060272504,0.0044274465,7.91612
2023-06-20 02:00:00,0.06013235,0.006534757,7.2193
2023-06-20 03:00:00,0.059631966,0.008269108,6.8701
2023-06-20 04:00:00,0.059516247,0.00903419,6.97644
2023-06-20 05:00:00,0.059584316,0.009495341,6.9484
2023-06-20 06:00:00,0.05962987,0.009962252,6.87063
2023-06-20 07:00:00,0.05957594,0.010277668,6.96375
2023-06-20 08:00:00,0.05923351,0.010507773,8.16058
2023-06-20 09:00:00,0.058757555,0.010696635,9.4627
2023-06-20 10:00:00,0.058626655,0.010920978,9.05899
2023-06-20 11:00:00,0.058525953,0.010820325,9.05899
2023-06-20 12:00:00,0.05800375,0.011034111,12.1415
2023-06-20 13:00:00,0.057676498,0.011263255,13.9177
2023-06-20 14:00:00,0.0572735,0.011458837,16.0304
2023-06-20 15:00:00,0.05749865,0.011478978,14.6701
2023-06-20 16:00:00,0.05790025,0.01075608,13.2801
2023-06-20 17:00:00,0.057476133,0.010800185,15.7997
2023-06-20 18:00:00,0.05703893,0.010809767,19.4796
2023-06-20 19:00:00,0.05681832,0.0107915625,20.3844
2023-06-20 20:00:00,0.057580505,0.009913348,15.3082
2023-06-20 21:00:00,0.05755031,0.009967035,16.2272
2023-06-20 22:00:00,0.05779379,0.009312221,12.3881
2023-06-20 23:00:00,0.05802888,0.009003508,10.3722
2023-06-21 00:00:00,0.058352288,0.0086679505,8.32194
2023-06-21 01:00:00,0.058671337,0.008125311,5.02141
2023-06-21 02:00:00,0.058892645,0.007782074,4.65104
2023-06-21 03:00:00,0.059086725,0.007869323,4.41877
2023-06-21 04:00:00,0.05912739,0.007969034,6.0992
2023-06-21 05:00:00,0.059216753,0.008180916,7.43729
2023-06-21 06:00:00,0.05892284,0.008609465,10.3923
2023-06-21 07:00:00,0.058502562,0.008661231,14.0802
2023-06-21 08:00:00,0.05851007,0.009355366,13.732
2023-06-21 09:00:00,0.05889177,0.009416732,12.6204
2023-06-21 10:00:00,0.058858786,0.010006356,12.1193
2023-06-21 11:00:00,0.058716018,0.009288258,12.2161
2023-06-21 12:00:00,0.05820795,0.009635317,14.2362
2023-06-21 13:00:00,0.05779483,0.009224973,15.0876
2023-06-21 14:00:00,0.05658497,0.009190468,21.4336
2023-06-21 15:00:00,0.05636,0.008816548,22.5182
2023-06-21 16:00:00,0.056688815,0.008553859,19.3944
2023-06-21 17:00:00,0.056541335,0.008360197,20.6352
2023-06-21 18:00:00,0.056161553,0.008437847,23.1537
2023-06-21 19:00:00,0.055991035,0.008054363,24.2002
2023-06-21 20:00:00,0.056554075,0.00729696,19.8606
2023-06-21 21:00:00,0.05675165,0.006972905,18.459
2023-06-21 22:00:00,0.056878533,0.006429304,15.7447
2023-06-21 23:00:00,0.05714522,0.0060227998,12.9563
2023-06-22 00:00:00,0.057437565,0.0058904863,9.56375
2023-06-22 01:00:00,0.05741697,0.0059988187,8.15899
2023-06-22 02:00:00,0.05756881,0.0058847265,7.06374
2023-06-22 03:00:00,0.057500567,0.0060132,6.5902
2023-06-22 04:00:00,0.057460774,0.0064906524,6.55898
2023-06-22 05:00:00,0.057433374,0.006798406,7.04311
2023-06-22 06:00:00,0.05755345,0.0071493047,7.0066
2023-06-22 07:00:00,0.0577231,0.0069748247,7.83146
2023-06-22 08:00:00,0.05753146,0.007451317,9.59337
2023-06-22 09:00:00,0.057519592,0.008061065,8.83941
2023-06-22 10:00:00,0.05730544,0.007782074,10.1812
2023-06-22 11:00:00,0.05694346,0.007910548,11.8209
2023-06-22 12:00:00,0.05700315,0.0079671135,10.9262
2023-06-22 13:00:00,0.05666665,0.0077379695,13.7987
2023-06-22 14:00:00,0.05629542,0.0076622395,14.4579
2023-06-22 15:00:00,0.056964055,0.008150234,11.6516
2023-06-22 16:00:00,0.056478854,0.007437895,13.123
2023-06-22 17:00:00,0.05675357,0.008124351,10.5219
2023-06-22 18:00:00,0.0568829,0.007573071,8.86374
2023-06-22 19:00:00,0.056930196,0.007923009,8.67804
2023-06-22 20:00:00,0.056714997,0.0075174645,8.42882
2023-06-22 21:00:00,0.056605387,0.007690043,8.24787
2023-06-22 22:00:00,0.05683368,0.007593212,8.02459
2023-06-22 23:00:00,0.057057258,0.007256695,5.52829
2023-06-23 00:00:00,0.05723423,0.0068674344,3.22406
2023-06-23 01:00:00,0.05739358,0.00674664,2.08438
2023-06-23 02:00:00,0.05748085,0.006653649,1.90184
2023-06-23 03:00:00,0.057466883,0.0069460613,2.33359
2023-06-23 04:00:00,0.05744088,0.006897157,2.49443
2023-06-23 05:00:00,0.057455365,0.0067696436,2.67697
2023-06-23 06:00:00,0.057415396,0.0068185474,2.86956
2023-06-23 07:00:00,0.057243656,0.0071531446,4.00343
2023-06-23 08:00:00,0.05707663,0.0070601534,5.04681
2023-06-23 09:00:00,0.05679528,0.0070515145,6.17644
2023-06-23 10:00:00,0.05647938,0.0073151635,7.87326
2023-06-23 11:00:00,0.056182325,0.0067284186,9.25686
2023-06-23 12:00:00,0.05535399,0.006666111,13.2796
2023-06-23 13:00:00,0.055236876,0.0065568006,14.6071
2023-06-23 14:00:00,0.055137046,0.0062279627,14.8659
2023-06-23 15:00:00,0.055088352,0.0061953603,15.2193
2023-06-23 16:00:00,0.055030752,0.0063084923,16.8214
2023-06-23 17:00:00,0.054389868,0.0063113724,19.76
2023-06-23 18:00:00,0.054577667,0.006514616,19.9378
2023-06-23 19:00:00,0.054800544,0.00619824,19.4092
2023-06-23 20:00:00,0.055176664,0.005777354,14.532
2023-06-23 21:00:00,0.055419438,0.005403452,12.6537
2023-06-23 22:00:00,0.055659596,0.0051158215,9.99602
2023-06-23 23:00:00,0.055913016,0.004685354,7.31084
2023-06-24 00:00:00,0.056131534,0.0044830525,4.81665
2023-06-24 01:00:00,0.056354586,0.004308572,2.323
2023-06-24 02:00:00,0.056538545,0.0041877604,-0.0272574
2023-06-24 03:00:00,0.056601204,0.004076548,-0.613499
2023-06-24 04:00:00,0.05657293,0.004220363,0.436763
2023-06-24 05:00:00,0.056486882,0.004383342,3.48491
2023-06-24 06:00:00,0.056243587,0.004588523,6.43677
2023-06-24 07:00:00,0.055924714,0.0046690525,9.1574
2023-06-24 08:00:00,0.05562556,0.00463549,11.5955
2023-06-24 09:00:00,0.055334967,0.0049413415,14.4801
2023-06-24 10:00:00,0.054888684,0.0051398026,17.4579
2023-06-24 11:00:00,0.05462409,0.0051800674,19.3923
2023-06-24 12:00:00,0.054414652,0.005675724,20.9854
2023-06-24 13:00:00,0.05426351,0.005517544,22.1394
2023-06-24 14:00:00,0.05409299,0.0054293354,23.4082
2023-06-24 15:00:00,0.053916186,0.005175268,24.3203
2023-06-24 16:00:00,0.05397553,0.005144585,24.4357
2023-06-24 17:00:00,0.05397745,0.0052577173,25.214
2023-06-24 18:00:00,0.054136973,0.005015151,25.0521
2023-06-24 19:00:00,0.054342747,0.004856972,23.9034
2023-06-24 20:00:00,0.054514837,0.00456072,23.3002
2023-06-24 21:00:00,0.054760925,0.004270227,21.6712
2023-06-24 22:00:00,0.055015218,0.0037822155,19.4325
2023-06-24 23:00:00,0.055477906,0.003320105,15.95
2023-06-25 00:00:00,0.05573674,0.0027189786,13.2553
2023-06-25 01:00:00,0.055879157,0.0022329045,11.2891
2023-06-25 02:00:00,0.055911798,0.0020814273,10.5283
2023-06-25 03:00:00,0.055913016,0.0020881293,10.2177
2023-06-25 04:00:00,0.055883348,0.0018072187,10.5204
2023-06-25 05:00:00,0.05582331,0.0018810461,11.1595
2023-06-25 06:00:00,0.055708114,0.0017832553,12.7558
2023-06-25 07:00:00,0.055438112,0.0018474833,15.3003
2023-06-25 08:00:00,0.055176143,0.0018081786,18.2891
2023-06-25 09:00:00,0.054877337,0.0019078893,21.3426
2023-06-25 10:00:00,0.054545205,0.0018542028,24.2177
2023-06-25 11:00:00,0.05426857,0.0019615756,25.8457
2023-06-25 12:00:00,0.054003455,0.002043065,27.0727
2023-06-25 13:00:00,0.05383468,0.0019155511,28.9383
2023-06-25 14:00:00,0.053811293,0.0018407813,29.2325
2023-06-25 15:00:00,0.053758413,0.0018340618,29.2627
2023-06-25 16:00:00,0.053626288,0.0017564121,30.142
2023-06-25 17:00:00,0.053666953,0.0017257292,30.2029
2023-06-25 18:00:00,0.053764693,0.0014457767,30.3516
2023-06-25 19:00:00,0.053769756,0.0013431914,30.4473
2023-06-25 20:00:00,0.054066986,0.0010258504,29.3717
2023-06-25 21:00:00,0.054290038,0.0008034222,28.3611
2023-06-25 22:00:00,0.054521296,0.00057044864,26.5177
2023-06-25 23:00:00,0.054984853,-0.00010258504,22.6458
2023-06-26 00:00:00,0.055336885,-0.0007574031,18.7997
2023-06-26 01:00:00,0.055251364,-0.0009961292,18.2807
2023-06-26 02:00:00,0.055411585,-0.0008398542,17.0669
2023-06-26 03:00:00,0.055489253,-0.0008964203,15.5278
2023-06-26 04:00:00,0.055469703,-0.0009807895,15.9299
2023-06-26 05:00:00,0.055377726,-0.0009079255,17.1653
2023-06-26 06:00:00,0.05517736,-0.00069124985,19.0087
2023-06-26 07:00:00,0.055156592,-0.00047936864,20.2595
2023-06-26 08:00:00,0.054678895,-0.00049758464,23.2648
2023-06-26 09:00:00,0.05451972,-0.00039116494,23.6537
2023-06-26 10:00:00,0.054167166,-0.0005273059,25.8494
2023-06-26 11:00:00,0.054345362,0.001312512,23.9399
2023-06-26 12:00:00,0.05422895,0.0006730339,24.3315
2023-06-26 13:00:00,0.05426246,0.00090217293,23.2214
2023-06-26 14:00:00,0.05368755,0.0011313101,27.2992
2023-06-26 15:00:00,0.053437967,0.00034898033,27.4151
2023-06-26 16:00:00,0.053283334,0.000674952,28.2749
2023-06-26 17:00:00,0.053714953,0.0005014191,25.8076
2023-06-26 18:00:00,0.054133303,8.149273e-05,23.0024
2023-06-26 19:00:00,0.053870283,-0.00010450246,23.4786
2023-06-26 20:00:00,0.053775515,-0.00019749971,21.2066
2023-06-26 21:00:00,0.054073617,-8.7245164e-05,19.7309
2023-06-26 22:00:00,0.054311156,-0.00025023133,17.7124
2023-06-26 23:00:00,0.05454974,-0.0005790775,14.9838
2023-06-27 00:00:00,0.054766163,-0.00082547264,12.3934
2023-06-27 01:00:00,0.054925513,-0.0008341016,9.42196
2023-06-27 02:00:00,0.054871403,-0.00077945355,9.75687
2023-06-27 03:00:00,0.054939996,-0.0007056314,9.41613
2023-06-27 04:00:00,0.05501871,-0.00048416306,8.45422
2023-06-27 05:00:00,0.05496635,-0.00048416306,9.73306
2023-06-27 06:00:00,0.05487996,-0.00030200306,12.0574
2023-06-27 07:00:00,0.05452513,-0.0001495632,15.2272
2023-06-27 08:00:00,0.05429161,0.00011025489,20.1066
2023-06-27 09:00:00,0.054293703,0.0005407274,19.6246
2023-06-27 10:00:00,0.053444076,0.00018407813,23.6595
2023-06-27 11:00:00,0.0528929,0.00030871385,27.5558
2023-06-27 12:00:00,0.052545752,0.00050525536,29.9018
2023-06-27 13:00:00,0.052233163,0.0009290178,30.7669
2023-06-27 14:00:00,0.053034797,0.0009549028,25.8214
2023-06-27 15:00:00,0.053219106,0.0008283489,22.8394
2023-06-27 16:00:00,0.05248275,0.00091463624,25.4658
2023-06-27 17:00:00,0.052794464,0.0009060074,24.1494
2023-06-27 18:00:00,0.05330305,0.00035377475,19.4547
2023-06-27 19:00:00,0.053547397,5.3689295e-05,16.1764
2023-06-27 20:00:00,0.053884596,0.00017544923,12.5907
2023-06-27 21:00:00,0.05291489,0.0011198067,10.8764
2023-06-27 22:00:00,0.051698398,0.0019519937,10.132
2023-06-27 23:00:00,0.051021036,0.0032539568,10.3061
2023-06-28 00:00:00,0.05052344,0.0038790465,10.0256
2023-06-28 01:00:00,0.05013999,0.004575101,9.75052
2023-06-28 02:00:00,0.049988672,0.0057553104,9.33253
2023-06-28 03:00:00,0.04990193,0.0065663997,8.91772
2023-06-28 04:00:00,0.04990263,0.0072892806,8.73041
2023-06-28 05:00:00,0.04990385,0.0077878335,8.32829
2023-06-28 06:00:00,0.049830545,0.008248984,8.73094
2023-06-28 07:00:00,0.049681146,0.008770541,9.79391
2023-06-28 08:00:00,0.04942999,0.009460819,11.1103
2023-06-28 09:00:00,0.049256507,0.009892264,11.6135
2023-06-28 10:00:00,0.04855279,0.010264246,15.4987
2023-06-28 11:00:00,0.04794297,0.00992677,19.2526
2023-06-28 12:00:00,0.047823764,0.009776252,17.9791
2023-06-28 13:00:00,0.04770997,0.009765711,18.3034
2023-06-28 14:00:00,0.047221977,0.009987175,21.5129
2023-06-28 15:00:00,0.04713,0.009747488,23.9214
2023-06-28 16:00:00,0.04673765,0.009806936,25.0902
2023-06-28 17:00:00,0.0468298,0.009508763,25.8336
2023-06-28 18:00:00,0.046883732,0.009238394,27.6971
2023-06-28 19:00:00,0.0473171,0.008764781,26.3066
2023-06-28 20:00:00,0.047835287,0.007943151,23.7463
2023-06-28 21:00:00,0.0482505,0.007417754,21.4055
2023-06-28 22:00:00,0.048655417,0.006806086,18.8807
2023-06-28 23:00:00,0.049162958,0.0061368747,15.2505
2023-06-29 00:00:00,0.04947328,0.005557809,12.0368
2023-06-29 01:00:00,0.049684636,0.005159926,10.1108
2023-06-29 02:00:00,0.049936313,0.004782185,8.29443
2023-06-29 03:00:00,0.050150465,0.004750542,6.99337
2023-06-29 04:00:00,0.050229177,0.0046498715,7.49654
2023-06-29 05:00:00,0.050288346,0.0047841044,9.34047
2023-06-29 06:00:00,0.050264783,0.004832031,11.7415
2023-06-29 07:00:00,0.05002934,0.0049931076,15.1262
2023-06-29 08:00:00,0.04966596,0.0050726775,18.451
2023-06-29 09:00:00,0.049053002,0.005220332,22.8764
2023-06-29 10:00:00,0.04859869,0.005374689,26.9209
2023-06-29 11:00:00,0.048228506,0.0054839817,30.269
2023-06-29 12:00:00,0.047977705,0.0054331752,32.4293
2023-06-29 13:00:00,0.04797561,0.0055300063,32.0928
2023-06-29 14:00:00,0.047875255,0.005194449,33.3553
2023-06-29 15:00:00,0.04781731,0.005135003,34.1415
2023-06-29 16:00:00,0.04803844,0.0050218706,34.3045
2023-06-29 17:00:00,0.048266556,0.0044485475,33.8696
2023-06-29 18:00:00,0.048449118,0.0043737604,34.2966
2023-06-29 19:00:00,0.04886189,0.0038502836,33.0404
2023-06-29 20:00:00,0.04940573,0.0033488679,31.4886
2023-06-29 21:00:00,0.04963001,0.0029720862,30.0928
2023-06-29 22:00:00,0.05009357,0.0026614526,28.3039
2023-06-29 23:00:00,0.050546657,0.0018474833,24.3182
2023-06-30 00:00:00,0.05093534,0.0013086775,20.5103
2023-06-30 01:00:00,0.05101091,0.0007228892,19.2071
2023-06-30 02:00:00,0.051121566,0.00053689297,18.2775
2023-06-30 03:00:00,0.05136626,0.0004065046,15.759
2023-06-30 04:00:00,0.05123641,0.00046019445,17.8331
2023-06-30 05:00:00,0.051226635,0.00065865234,18.5262
2023-06-30 06:00:00,0.051283706,0.0009261415,19.1643
2023-06-30 07:00:00,0.05084336,0.00062222034,22.4505
2023-06-30 08:00:00,0.05077215,0.00097120245,26.7949
2023-06-30 09:00:00,0.050309464,0.0008417723,30.4436
2023-06-30 10:00:00,0.050061103,0.0014112628,34.3521
2023-06-30 11:00:00,0.049763348,0.0016998425,36.3235
2023-06-30 12:00:00,0.050076637,0.0015013847,31.4727
2023-06-30 13:00:00,0.04951377,0.0013086775,32.033
2023-06-30 14:00:00,0.049480084,0.0018148981,34.7865
2023-06-30 15:00:00,0.049391072,0.00200472,36.0785
2023-06-30 16:00:00,0.04945844,0.0020804673,36.4669
2023-06-30 17:00:00,0.049724955,0.0020564864,37.3595
2023-06-30 18:00:00,0.04990071,0.0019596557,36.6823
2023-06-30 19:00:00,0.050358158,0.0014227679,34.4045
2023-06-30 20:00:00,0.050730612,0.0009683261,32.2039
2023-06-30 21:00:00,0.05107671,0.00037199075,29.2399
2023-06-30 22:00:00,0.0513619,0.00017065533,26.4627
2023-06-30 23:00:00,0.05170119,-0.00045444185,22.1881
2023-07-01 00:00:00,0.051923368,-0.0010411901,18.3907
2023-07-01 01:00:00,0.05200767,-0.0016001335,15.7299
2023-07-01 02:00:00,0.05180661,-0.001557949,17.096
2023-07-01 03:00:00,0.0519218,-0.0014620762,16.9124
2023-07-01 04:00:00,0.05202268,-0.0015886284,15.4913
2023-07-01 05:00:00,0.051926337,-0.0014946719,16.0611
2023-07-01 06:00:00,0.051954087,-0.0013019667,16.9659
