,snow_depth_in
2019-07-18 09:42:44-07:00,2.379
2019-07-18 15:42:44-07:00,4.242
2019-07-18 21:42:44-07:00,6.54
2019-07-19 03:42:44-07:00,-1.719
2019-07-19 09:42:44-07:00,6.726
2019-07-19 15:42:44-07:00,6.54
2019-07-19 21:42:44-07:00,1.945
2019-07-20 03:42:44-07:00,1.138
2019-07-20 09:42:44-07:00,4.242
2019-07-20 15:42:44-07:00,4.801
2019-07-20 21:42:44-07:00,-4.14
2019-07-21 03:42:44-07:00,8.092
2019-07-21 09:42:44-07:00,6.478
2019-07-21 15:42:44-07:00,0.889
2019-07-21 21:42:44-07:00,6.726
2019-07-22 03:42:44-07:00,5.608
2019-07-22 09:42:44-07:00,8.899
2019-07-22 15:42:44-07:00,8.03
2019-07-22 21:42:44-07:00,7.968
2019-07-23 03:42:44-07:00,6.105
2019-07-23 09:42:44-07:00,6.415
2019-07-23 15:42:44-07:00,-0.104
2019-07-23 21:42:44-07:00,2.379
2019-07-24 03:42:44-07:00,6.353
2019-07-24 09:42:44-07:00,6.726
2019-07-24 15:42:44-07:00,-1.284
2019-07-24 21:42:44-07:00,6.726
2019-07-25 03:42:44-07:00,6.353
2019-07-25 09:42:44-07:00,6.54
2019-07-25 15:42:44-07:00,4.242
2019-07-25 21:42:44-07:00,3.125
2019-07-26 03:42:44-07:00,6.602
2019-07-26 09:42:44-07:00,6.478
2019-07-26 15:42:44-07:00,-1.843
2022-09-23 14:11:46-07:00,-9.729
2022-09-23 20:11:46-07:00,-8.363
2022-09-24 02:11:46-07:00,-8.052
2022-09-24 08:11:46-07:00,-8.114
2022-09-24 14:11:46-07:00,-8.301
2022-09-24 20:11:46-07:00,-7.804
2022-09-25 02:11:46-07:00,-7.431
2022-09-25 08:11:46-07:00,-7.618
2022-09-25 14:11:46-07:00,-7.804
2022-09-25 20:11:46-07:00,-7.928
2022-09-26 02:11:46-07:00,-7.866
2022-09-26 08:11:46-07:00,-7.742
2022-09-26 14:11:46-07:00,-8.114
2022-09-26 20:11:46-07:00,-8.425
2022-09-27 02:11:46-07:00,-10.66
2022-09-27 08:11:46-07:00,-7.245
2022-09-27 14:11:46-07:00,-0.912
2022-09-27 20:11:46-07:00,-0.166
2022-09-28 02:11:46-07:00,-0.104
2022-09-28 08:11:46-07:00,-0.539
2022-09-28 14:11:46-07:00,-1.532
2022-09-28 20:11:46-07:00,-1.036
2022-09-29 02:11:46-07:00,-2.464
2022-09-29 14:11:46-07:00,-2.091
2022-09-29 20:11:46-07:00,-2.153
2022-09-30 02:11:46-07:00,-4.016
2022-09-30 08:11:46-07:00,-2.215
2022-09-30 14:11:46-07:00,-2.712
2022-09-30 20:11:46-07:00,-2.65
2022-10-01 02:11:46-07:00,-2.712
2022-10-01 08:11:46-07:00,-2.899
2022-10-01 14:11:46-07:00,-3.271
2022-10-01 20:11:46-07:00,-4.016
2022-10-02 02:11:46-07:00,-3.023
2022-10-02 08:11:46-07:00,-2.961
2022-10-02 14:11:46-07:00,-3.023
2022-10-02 20:11:46-07:00,-2.588
2022-10-03 02:11:46-07:00,-2.774
2022-10-03 08:11:46-07:00,-2.899
2022-10-03 14:11:46-07:00,-3.147
2022-10-03 20:11:46-07:00,-2.899
2022-10-04 02:11:46-07:00,-3.644
2022-10-04 08:11:46-07:00,-3.644
2022-10-04 14:11:46-07:00,-3.768
2022-10-04 20:11:46-07:00,-3.395
2022-10-05 02:11:46-07:00,-3.892
2022-10-05 08:11:46-07:00,-4.327
2022-10-05 14:11:46-07:00,-3.209
2022-10-05 20:11:46-07:00,-3.768
2022-10-06 02:11:46-07:00,-4.327
2022-10-06 08:11:46-07:00,-5.32
2022-10-06 14:11:46-07:00,-5.569
2022-10-06 20:11:46-07:00,-7.059
2022-10-07 02:11:46-07:00,-8.611
2022-10-07 08:11:46-07:00,-7.742
2022-10-07 14:11:46-07:00,-8.611
2022-10-07 20:11:46-07:00,-9.046
2022-10-08 02:11:46-07:00,-7.99
2022-10-08 08:11:46-07:00,-7.369
2022-10-08 14:11:46-07:00,-7.742
2022-10-08 20:11:46-07:00,-8.301
2022-10-09 02:11:46-07:00,-7.99
2022-10-09 08:11:46-07:00,-7.866
2022-10-09 14:11:46-07:00,-8.238
2022-10-09 20:11:46-07:00,-9.046
2022-10-10 02:11:46-07:00,-8.487
2022-10-10 08:11:46-07:00,-8.735
2022-10-10 14:11:46-07:00,-9.17
2022-10-10 20:11:46-07:00,-7.99
2022-10-11 02:11:46-07:00,-9.17
2022-10-11 08:11:46-07:00,-8.797
2022-10-11 14:11:46-07:00,-8.238
2022-10-11 20:11:46-07:00,-8.549
2022-10-12 02:11:46-07:00,-8.238
2022-10-12 08:11:46-07:00,-8.301
2022-10-12 14:11:46-07:00,-7.369
2022-10-12 20:11:46-07:00,-3.706
2022-10-13 02:11:46-07:00,-3.582
2022-10-13 08:11:46-07:00,-7.431
2022-10-13 14:11:46-07:00,-6.997
2022-10-13 20:11:46-07:00,-6.686
2022-10-14 02:11:46-07:00,-3.271
2022-10-14 08:11:46-07:00,-8.673
2022-10-14 14:11:46-07:00,-7.121
2022-10-14 20:11:46-07:00,-6.5
2022-10-15 02:11:46-07:00,-3.209
2022-10-15 08:11:46-07:00,-8.487
2022-10-15 14:11:46-07:00,-6.189
2022-10-15 20:11:46-07:00,-3.519
2022-10-16 02:11:46-07:00,-6.189
2022-10-16 08:11:46-07:00,-6.065
2022-10-16 14:11:46-07:00,-7.555
2022-10-16 20:11:46-07:00,-6.376
2022-10-17 02:11:46-07:00,-6.003
2022-10-17 08:11:46-07:00,-6.376
2022-10-17 14:11:46-07:00,-6.127
2022-10-17 20:11:46-07:00,-5.941
2022-10-18 02:11:46-07:00,-5.817
2022-10-18 08:11:46-07:00,-6.127
2022-10-18 14:11:46-07:00,-6.003
2022-10-18 20:11:46-07:00,-6.003
2022-10-19 02:11:46-07:00,-6.81
2022-10-19 08:11:46-07:00,-7.307
2022-10-19 14:11:46-07:00,-6.127
2022-10-19 20:11:46-07:00,-5.879
2022-10-20 02:11:46-07:00,-6.189
2022-10-20 08:11:46-07:00,-5.879
2022-10-20 14:11:46-07:00,-6.438
2022-10-20 20:11:46-07:00,-7.68
2022-10-21 02:11:46-07:00,-7.928
2022-10-21 08:11:46-07:00,-6.065
2022-10-21 14:11:46-07:00,-6.5
2022-10-21 20:11:46-07:00,-5.879
2022-10-22 02:11:46-07:00,-5.258
2022-10-22 08:11:46-07:00,-5.382
2022-10-22 14:11:46-07:00,-6.127
2022-10-22 20:11:46-07:00,-5.506
2022-10-23 02:11:46-07:00,-5.072
2022-10-23 08:11:46-07:00,-4.202
2022-10-23 14:11:46-07:00,-3.768
2022-10-23 20:11:46-07:00,-3.954
2022-10-24 02:11:46-07:00,-4.637
2022-10-24 08:11:46-07:00,-5.072
2022-10-24 14:11:46-07:00,-5.258
2022-10-24 20:11:46-07:00,-4.823
2022-10-25 02:11:46-07:00,-5.134
2022-10-25 08:11:46-07:00,-4.575
2022-10-25 14:11:46-07:00,-5.01
2022-10-25 20:11:46-07:00,-4.637
2022-10-26 02:11:46-07:00,-4.513
2022-10-26 08:11:46-07:00,-4.575
2022-10-26 14:11:46-07:00,-4.699
2022-10-26 20:11:46-07:00,-4.451
2022-10-27 02:11:46-07:00,-4.575
2022-10-27 08:11:46-07:00,-4.575
2022-10-27 14:11:46-07:00,-4.637
2022-10-27 20:11:46-07:00,-4.513
2022-10-28 02:11:46-07:00,-4.575
2022-10-28 08:11:46-07:00,-4.637
2022-10-28 14:11:46-07:00,-4.637
2022-10-28 20:11:46-07:00,-3.457
2022-10-29 02:11:46-07:00,-4.327
2022-10-29 08:11:46-07:00,-4.885
2022-10-29 14:11:46-07:00,-3.954
2022-10-29 20:11:46-07:00,-4.202
2022-10-30 02:11:46-07:00,-5.631
2022-10-30 08:11:46-07:00,-3.644
2022-10-30 14:11:46-07:00,-3.644
2022-10-30 20:11:46-07:00,-3.519
2022-10-31 02:11:46-07:00,-3.582
2022-10-31 08:11:46-07:00,-4.389
2022-10-31 14:11:46-07:00,-4.078
2022-10-31 20:11:46-07:00,-4.078
2022-11-01 02:11:46-07:00,-4.327
2022-11-01 08:11:46-07:00,-4.637
2022-11-01 14:11:46-07:00,-4.016
2022-11-01 20:11:46-07:00,-3.519
2022-11-02 02:11:46-07:00,-3.333
2022-11-02 08:11:46-07:00,-3.333
2022-11-02 14:11:46-07:00,-3.209
2022-11-02 20:11:46-07:00,-3.023
2022-11-03 02:11:46-07:00,-3.333
2022-11-03 08:11:46-07:00,-3.209
2022-11-03 14:11:46-07:00,-3.519
2022-11-03 20:11:46-07:00,-3.395
2022-11-04 02:11:46-07:00,-2.961
2022-11-04 08:11:46-07:00,-3.209
2022-11-04 14:11:46-07:00,-4.575
2022-11-04 20:11:46-07:00,-4.389
2022-11-05 02:11:46-07:00,-2.836
2022-11-05 08:11:46-07:00,-2.402
2022-11-05 14:11:46-07:00,-2.526
2022-11-05 20:11:46-07:00,-2.836
2022-11-06 02:11:46-07:00,-2.836
2022-11-06 08:11:46-07:00,-3.085
2022-11-06 14:11:46-07:00,-2.899
2022-11-06 20:11:46-07:00,-3.457
2022-11-07 02:11:46-07:00,-3.768
2022-11-07 08:11:46-07:00,-3.644
2022-11-07 14:11:46-07:00,-5.072
2022-11-07 20:11:46-07:00,-4.202
2022-11-08 02:11:46-07:00,-2.774
2022-11-08 08:11:46-07:00,-3.519
2022-11-08 14:11:46-07:00,-2.899
2022-11-08 20:11:46-07:00,-2.899
2022-11-09 02:11:46-07:00,-2.774
2022-11-09 08:11:46-07:00,-2.774
2022-11-09 14:11:46-07:00,-3.147
2022-11-09 20:11:46-07:00,-2.774
2022-11-10 02:11:46-07:00,-2.712
2022-11-10 08:11:46-07:00,-3.023
2022-11-10 14:11:46-07:00,-2.899
2022-11-10 20:11:46-07:00,-2.774
2022-11-11 02:11:46-07:00,-2.278
2022-11-11 08:11:46-07:00,-2.278
2022-11-11 14:11:46-07:00,-2.34
2022-11-11 20:11:46-07:00,-2.526
2022-11-12 02:11:46-07:00,-2.153
2022-11-12 08:11:46-07:00,-2.526
2022-11-12 14:11:46-07:00,-2.588
2022-11-12 20:11:46-07:00,-2.215
2022-11-13 02:11:46-07:00,-2.402
2022-11-13 08:11:46-07:00,-2.402
2022-11-13 14:11:46-07:00,-2.464
2022-11-13 20:11:46-07:00,-2.34
2022-11-14 02:11:46-07:00,-2.402
2022-11-14 08:11:46-07:00,-3.582
2022-11-14 14:11:46-07:00,-0.787
2022-11-14 20:11:46-07:00,-1.408
2022-11-15 02:11:46-07:00,-1.532
2022-11-15 08:11:46-07:00,-1.657
2022-11-15 14:11:46-07:00,-2.215
2022-11-15 20:11:46-07:00,-2.215
2022-11-16 02:11:46-07:00,-3.582
2022-11-16 08:11:46-07:00,-2.836
2022-11-16 14:11:46-07:00,-1.967
2022-11-16 20:11:46-07:00,-2.215
2022-11-17 02:11:46-07:00,-1.657
2022-11-17 08:11:46-07:00,-1.532
2022-11-17 14:11:46-07:00,-1.905
2022-11-17 20:11:46-07:00,-2.029
2022-11-18 02:11:46-07:00,-2.153
2022-11-18 08:11:46-07:00,-2.029
2022-11-18 14:11:46-07:00,-2.278
2022-11-18 20:11:46-07:00,-2.65
2022-11-19 02:11:46-07:00,-2.464
2022-11-19 08:11:46-07:00,-2.774
2022-11-19 14:11:46-07:00,-1.532
2022-11-19 20:11:46-07:00,-1.532
2022-11-20 02:11:46-07:00,-1.532
2022-11-20 08:11:46-07:00,-1.47
2022-11-20 14:11:46-07:00,-1.719
2022-11-20 20:11:46-07:00,-1.781
2022-11-21 02:11:46-07:00,-1.657
2022-11-21 08:11:46-07:00,-1.719
2022-11-21 14:11:46-07:00,-1.967
2022-11-21 20:11:46-07:00,-1.781
2022-11-22 02:11:46-07:00,-1.905
2022-11-22 08:11:46-07:00,-4.513
2022-11-22 14:11:46-07:00,-1.595
2022-11-22 20:11:46-07:00,-2.402
2022-11-23 02:11:46-07:00,-2.153
2022-11-23 08:11:46-07:00,-1.47
2022-11-23 14:11:46-07:00,-1.781
2022-11-23 20:11:46-07:00,-2.712
2022-11-24 02:11:46-07:00,-1.719
2022-11-24 08:11:46-07:00,-1.47
2022-11-24 14:11:46-07:00,-1.843
2022-11-24 20:11:46-07:00,-1.905
2022-11-25 02:11:46-07:00,-1.843
2022-11-25 08:11:46-07:00,-1.843
2022-11-25 14:11:46-07:00,-2.029
2022-11-25 20:11:46-07:00,-1.967
2022-11-26 02:11:46-07:00,-1.595
2022-11-26 08:11:46-07:00,-0.849
2022-11-26 14:11:46-07:00,-0.229
2022-11-26 20:11:46-07:00,-0.166
2022-11-27 02:11:46-07:00,-1.346
2022-11-27 08:11:46-07:00,-0.477
2022-11-27 14:11:46-07:00,-0.539
2022-11-27 20:11:46-07:00,-0.415
2022-11-28 02:11:46-07:00,-0.663
2022-11-28 08:11:46-07:00,-0.477
2022-11-28 14:11:46-07:00,-0.042
2022-11-28 20:11:46-07:00,-0.353
2022-11-29 02:11:46-07:00,-0.166
2022-11-29 08:11:46-07:00,-0.415
2022-11-29 14:11:46-07:00,-0.912
2022-11-29 20:11:46-07:00,-0.663
2022-11-30 02:11:46-07:00,-0.725
2022-11-30 08:11:46-07:00,-0.849
2022-11-30 14:11:46-07:00,-0.725
2022-11-30 20:11:46-07:00,-1.781
2022-12-01 02:11:46-07:00,-2.153
2022-12-01 08:11:46-07:00,-1.595
2022-12-01 14:11:46-07:00,0.206
2022-12-01 20:11:46-07:00,0.144
2022-12-02 02:11:46-07:00,0.268
2022-12-02 08:11:46-07:00,0.33
2022-12-02 14:11:46-07:00,0.02
2022-12-02 20:11:46-07:00,3.994
2022-12-03 02:11:46-07:00,3.0
2022-12-03 08:11:46-07:00,3.062
2022-12-03 14:11:46-07:00,-2.091
2022-12-03 20:11:46-07:00,-2.464
2022-12-04 02:11:46-07:00,-2.712
2022-12-04 08:11:46-07:00,-2.774
2022-12-04 14:11:46-07:00,-2.961
2022-12-04 20:11:46-07:00,-2.774
2022-12-05 02:11:46-07:00,-2.278
2022-12-05 08:11:46-07:00,-2.526
2022-12-05 14:11:46-07:00,-2.464
2022-12-05 20:11:46-07:00,-2.464
2022-12-06 02:11:46-07:00,-2.402
2022-12-06 08:11:46-07:00,-2.526
2022-12-06 14:11:46-07:00,-2.526
2022-12-06 20:11:46-07:00,-2.464
2022-12-07 02:11:46-07:00,-2.464
2022-12-07 08:11:46-07:00,-2.402
2022-12-07 14:11:46-07:00,-2.65
2022-12-07 20:11:46-07:00,-2.464
2022-12-08 02:11:46-07:00,-2.526
2022-12-08 08:11:46-07:00,-2.588
2022-12-08 14:11:46-07:00,-2.899
2022-12-08 20:11:46-07:00,-2.961
2022-12-09 02:11:46-07:00,-2.961
2022-12-09 08:11:46-07:00,-2.836
2022-12-09 14:11:46-07:00,-2.774
2022-12-09 20:11:46-07:00,-2.588
2022-12-10 02:11:46-07:00,-2.588
2022-12-10 08:11:46-07:00,-2.836
2022-12-10 14:11:46-07:00,-2.961
2022-12-10 20:11:46-07:00,-3.023
2022-12-11 02:11:46-07:00,-3.333
2022-12-11 08:11:46-07:00,-3.209
2022-12-11 14:11:46-07:00,-3.085
2022-12-11 20:11:46-07:00,-3.085
2022-12-12 02:11:46-07:00,-3.209
2022-12-12 08:11:46-07:00,-3.333
2022-12-12 14:11:46-07:00,-2.588
2022-12-12 20:11:46-07:00,-2.526
2022-12-13 02:11:46-07:00,-0.912
2022-12-13 08:11:46-07:00,3.745
2022-12-13 14:11:46-07:00,1.945
2022-12-13 20:11:46-07:00,1.883
2022-12-14 02:11:46-07:00,1.51
2022-12-14 08:11:46-07:00,1.758
2022-12-14 14:11:46-07:00,0.951
2022-12-14 20:11:46-07:00,1.945
2022-12-15 02:11:46-07:00,-0.229
2022-12-15 08:11:46-07:00,-0.291
2022-12-15 14:11:46-07:00,-0.725
2022-12-16 02:11:46-07:00,-0.353
2022-12-16 14:11:46-07:00,1.138
2022-12-16 20:11:46-07:00,2.007
2022-12-17 02:11:46-07:00,2.193
2022-12-17 08:11:46-07:00,2.69
2022-12-17 14:11:46-07:00,2.566
2022-12-17 20:11:46-07:00,2.628
2022-12-18 02:11:46-07:00,2.566
2022-12-18 08:11:46-07:00,2.193
2022-12-18 14:11:46-07:00,2.131
2022-12-18 20:11:46-07:00,1.821
2022-12-19 02:11:46-07:00,1.945
2022-12-19 08:11:46-07:00,1.821
2022-12-19 14:11:46-07:00,1.572
2022-12-19 20:11:46-07:00,1.324
2022-12-20 08:11:46-07:00,2.379
2022-12-20 14:11:46-07:00,1.634
2022-12-20 20:11:46-07:00,1.883
2022-12-21 02:11:46-07:00,2.193
2022-12-21 08:11:46-07:00,2.193
2022-12-21 14:11:46-07:00,2.131
2022-12-21 20:11:46-07:00,2.069
2022-12-22 02:11:46-07:00,2.131
2022-12-22 08:11:46-07:00,2.255
2022-12-22 14:11:46-07:00,1.138
2022-12-22 20:11:46-07:00,2.131
2022-12-23 02:11:46-07:00,2.193
2022-12-23 08:11:46-07:00,2.007
2022-12-23 14:11:46-07:00,2.007
2022-12-23 20:11:46-07:00,1.945
2022-12-24 02:11:46-07:00,1.572
2022-12-24 08:11:46-07:00,2.131
2022-12-24 14:11:46-07:00,2.069
2022-12-24 20:11:46-07:00,1.696
2022-12-25 02:11:46-07:00,1.821
2022-12-25 08:11:46-07:00,2.007
2022-12-25 14:11:46-07:00,1.821
2022-12-25 20:11:46-07:00,1.51
2022-12-26 02:11:46-07:00,1.883
2022-12-26 08:11:46-07:00,2.069
2022-12-26 14:11:46-07:00,2.007
2022-12-26 20:11:46-07:00,1.945
2022-12-27 02:11:46-07:00,0.517
2022-12-27 08:11:46-07:00,1.262
2022-12-27 14:11:46-07:00,1.075
2022-12-27 20:11:46-07:00,1.013
2022-12-28 02:11:46-07:00,1.2
2022-12-28 08:11:46-07:00,1.013
2022-12-28 14:11:46-07:00,1.075
2022-12-29 02:11:46-07:00,3.497
2022-12-29 08:11:46-07:00,3.621
2022-12-29 14:11:46-07:00,3.497
2022-12-29 20:11:46-07:00,3.621
2022-12-30 02:11:46-07:00,3.373
2022-12-30 08:11:46-07:00,3.435
2022-12-30 14:11:46-07:00,3.187
2022-12-30 20:11:46-07:00,2.752
2022-12-31 02:11:46-07:00,2.814
2022-12-31 08:11:46-07:00,0.641
2022-12-31 14:11:46-07:00,0.206
2022-12-31 20:11:46-07:00,0.455
2023-01-01 02:11:46-07:00,0.579
2023-01-02 08:11:46-07:00,3.373
2023-01-02 14:11:46-07:00,4.987
2023-01-02 20:11:46-07:00,4.863
2023-01-03 02:11:46-07:00,4.863
2023-01-03 08:11:46-07:00,5.236
2023-01-03 14:11:46-07:00,5.049
2023-01-03 20:11:46-07:00,4.553
2023-01-04 02:11:46-07:00,4.677
2023-01-04 08:11:46-07:00,4.491
2023-01-04 14:11:46-07:00,3.745
2023-01-04 20:11:46-07:00,3.621
2023-01-05 02:11:46-07:00,3.621
2023-01-05 08:11:46-07:00,3.187
2023-01-05 14:11:46-07:00,3.87
2023-01-05 20:11:46-07:00,3.932
2023-01-06 02:11:46-07:00,4.056
2023-01-06 08:11:46-07:00,3.87
2023-01-06 14:11:46-07:00,3.683
2023-01-06 20:11:46-07:00,3.187
2023-01-07 02:11:46-07:00,3.373
2023-01-07 08:11:46-07:00,3.559
2023-01-09 02:11:46-07:00,7.471
2023-01-09 08:11:46-07:00,7.533
2023-01-09 14:11:46-07:00,6.974
2023-01-09 20:11:46-07:00,6.912
2023-01-10 02:11:46-07:00,6.788
2023-01-10 08:11:46-07:00,7.657
2023-01-10 14:11:46-07:00,7.595
2023-01-10 20:11:46-07:00,7.844
2023-01-11 02:11:46-07:00,7.595
2023-01-11 08:11:46-07:00,7.657
2023-01-11 14:11:46-07:00,7.533
2023-01-11 20:11:46-07:00,7.409
2023-01-12 02:11:46-07:00,7.098
2023-01-12 08:11:46-07:00,7.285
2023-01-12 14:11:46-07:00,7.161
2023-01-12 20:11:46-07:00,6.85
2023-01-13 02:11:46-07:00,6.912
2023-01-13 08:11:46-07:00,7.036
2023-01-13 14:11:46-07:00,7.285
2023-01-13 20:11:46-07:00,7.161
2023-01-14 02:11:46-07:00,6.974
2023-01-14 08:11:46-07:00,6.788
2023-01-14 14:11:46-07:00,6.353
2023-01-14 20:11:46-07:00,6.912
2023-01-15 02:11:46-07:00,6.602
2023-01-15 08:11:46-07:00,6.229
2023-01-15 14:11:46-07:00,5.67
2023-01-15 20:11:46-07:00,5.422
2023-01-16 02:11:46-07:00,5.049
2023-01-16 08:11:46-07:00,4.242
2023-01-17 02:11:46-07:00,5.484
2023-01-17 08:11:46-07:00,4.739
2023-01-17 14:11:46-07:00,4.987
2023-01-17 20:11:46-07:00,3.932
2023-01-18 02:11:46-07:00,4.491
2023-01-18 08:11:46-07:00,4.863
2023-01-18 14:11:46-07:00,5.546
2023-01-18 20:11:46-07:00,7.595
2023-01-19 02:11:46-07:00,5.857
2023-01-19 08:11:46-07:00,6.291
2023-01-19 14:11:46-07:00,6.043
2023-01-19 20:11:46-07:00,5.422
2023-01-20 02:11:46-07:00,4.801
2023-01-20 08:11:46-07:00,4.925
2023-01-20 14:11:46-07:00,4.863
2023-01-20 20:11:46-07:00,5.919
2023-01-21 08:11:46-07:00,5.298
2023-01-21 20:11:46-07:00,4.801
2023-01-22 02:11:46-07:00,6.353
2023-01-22 08:11:46-07:00,7.657
2023-01-22 14:11:46-07:00,11.383
2023-01-22 20:11:46-07:00,7.844
2023-01-23 02:11:46-07:00,6.664
2023-01-23 08:11:46-07:00,6.664
2023-01-23 14:11:46-07:00,6.167
2023-01-23 20:11:46-07:00,6.291
2023-01-24 02:11:46-07:00,7.409
2023-01-24 08:11:46-07:00,7.595
2023-01-24 14:11:46-07:00,8.527
2023-01-24 20:11:46-07:00,9.272
2023-01-25 02:11:46-07:00,9.582
2023-01-25 08:11:46-07:00,9.334
2023-01-25 14:11:46-07:00,9.148
2023-01-25 20:11:46-07:00,10.948
2023-01-26 02:11:46-07:00,10.824
2023-01-26 08:11:46-07:00,9.334
2023-01-26 14:11:46-07:00,9.458
2023-01-26 20:11:46-07:00,9.582
2023-01-27 02:11:46-07:00,9.21
2023-01-27 08:11:46-07:00,9.023
2023-01-27 14:11:46-07:00,8.713
2023-01-27 20:11:46-07:00,9.21
2023-01-28 02:11:46-07:00,9.52
2023-01-28 08:11:46-07:00,8.837
2023-01-28 14:11:46-07:00,8.899
2023-01-28 20:11:46-07:00,9.334
2023-01-29 02:11:46-07:00,8.216
2023-01-29 08:11:46-07:00,12.749
2023-01-29 14:11:46-07:00,15.543
2023-01-29 20:11:46-07:00,14.177
2023-01-30 02:11:46-07:00,13.929
2023-01-31 02:11:46-07:00,14.612
2023-01-31 08:11:46-07:00,14.115
2023-01-31 14:11:46-07:00,13.308
2023-01-31 20:11:46-07:00,14.115
2023-02-01 02:11:46-07:00,14.55
2023-02-01 08:11:46-07:00,14.55
2023-02-01 14:11:46-07:00,14.612
2023-02-01 20:11:46-07:00,14.115
2023-02-02 02:11:46-07:00,14.612
2023-02-02 08:11:46-07:00,14.86
2023-02-02 14:11:46-07:00,13.308
2023-02-02 20:11:46-07:00,14.736
2023-02-03 02:11:46-07:00,14.612
2023-02-03 08:11:46-07:00,14.115
2023-02-03 14:11:46-07:00,12.687
2023-02-03 20:11:46-07:00,14.301
2023-02-04 02:11:46-07:00,14.798
2023-02-04 08:11:46-07:00,14.674
2023-02-04 14:11:46-07:00,13.308
2023-02-04 20:11:46-07:00,14.86
2023-02-05 02:11:46-07:00,14.053
2023-02-05 08:11:46-07:00,14.053
2023-02-05 14:11:46-07:00,12.997
2023-02-05 20:11:46-07:00,14.488
2023-02-06 02:11:46-07:00,14.053
2023-02-06 08:11:46-07:00,14.86
2023-02-06 14:11:46-07:00,13.991
2023-02-06 20:11:46-07:00,14.488
2023-02-07 02:11:46-07:00,14.612
2023-02-07 08:11:46-07:00,14.55
2023-02-07 14:11:46-07:00,15.046
2023-02-07 20:11:46-07:00,13.121
2023-02-08 02:11:46-07:00,13.867
2023-02-08 08:11:46-07:00,14.177
2023-02-08 14:11:46-07:00,15.171
2023-02-08 20:11:46-07:00,15.046
2023-02-09 02:11:46-07:00,15.108
2023-02-09 08:11:46-07:00,15.108
2023-02-09 14:11:46-07:00,15.046
2023-02-09 20:11:46-07:00,15.233
2023-02-10 02:11:46-07:00,15.357
2023-02-10 08:11:46-07:00,15.171
2023-02-10 14:11:46-07:00,15.295
2023-02-10 20:11:46-07:00,15.419
2023-02-11 02:11:46-07:00,15.543
2023-02-11 08:11:46-07:00,15.729
2023-02-11 14:11:46-07:00,15.419
2023-02-11 20:11:46-07:00,15.481
2023-02-12 02:11:46-07:00,15.481
2023-02-12 08:11:46-07:00,15.543
2023-02-12 14:11:46-07:00,13.929
2023-02-12 20:11:46-07:00,15.791
2023-02-13 02:11:46-07:00,15.729
2023-02-13 08:11:46-07:00,15.791
2023-02-13 14:11:46-07:00,14.984
2023-02-13 20:11:46-07:00,15.171
2023-02-14 02:11:46-07:00,15.233
2023-02-14 08:11:46-07:00,14.798
2023-02-14 14:11:46-07:00,13.556
2023-02-14 20:11:46-07:00,15.171
2023-02-15 02:11:46-07:00,14.798
2023-02-15 08:11:46-07:00,14.798
2023-02-15 14:11:46-07:00,13.867
2023-02-15 20:11:46-07:00,14.798
2023-02-16 02:11:46-07:00,14.736
2023-02-16 08:11:46-07:00,14.798
2023-02-16 14:11:46-07:00,12.563
2023-02-16 20:11:46-07:00,15.295
2023-02-17 02:11:46-07:00,14.55
2023-02-17 08:11:46-07:00,15.108
2023-02-17 14:11:46-07:00,13.246
2023-02-17 20:11:46-07:00,14.922
2023-02-18 02:11:46-07:00,14.798
2023-02-18 08:11:46-07:00,14.736
2023-02-18 14:11:46-07:00,14.55
2023-02-18 20:11:46-07:00,14.798
2023-02-19 02:11:46-07:00,14.736
2023-02-19 08:11:46-07:00,14.798
2023-02-19 14:11:46-07:00,13.432
2023-02-19 20:11:46-07:00,13.867
2023-02-20 02:11:46-07:00,14.798
2023-02-20 08:11:46-07:00,14.86
2023-02-20 14:11:46-07:00,13.991
2023-02-20 20:11:46-07:00,14.922
2023-02-21 02:11:46-07:00,15.046
2023-02-21 08:11:46-07:00,14.86
2023-02-21 14:11:46-07:00,14.425
2023-02-21 20:11:46-07:00,14.736
2023-02-22 02:11:46-07:00,14.239
2023-02-22 08:11:46-07:00,14.301
2023-02-22 14:11:46-07:00,13.432
2023-02-22 20:11:46-07:00,14.488
2023-02-23 02:11:46-07:00,15.233
2023-02-23 08:11:46-07:00,14.239
2023-02-23 14:11:46-07:00,14.363
2023-02-23 20:11:46-07:00,15.978
2023-02-24 02:11:46-07:00,15.046
2023-02-24 08:11:46-07:00,14.55
2023-02-24 14:11:46-07:00,16.599
2023-02-24 20:11:46-07:00,14.612
2023-02-25 02:11:46-07:00,14.612
2023-02-25 08:11:46-07:00,14.798
2023-02-25 14:11:46-07:00,14.177
2023-02-25 20:11:46-07:00,14.922
2023-02-26 02:11:46-07:00,15.295
2023-02-26 08:11:46-07:00,15.357
2023-02-26 14:11:46-07:00,15.419
2023-02-26 20:11:46-07:00,15.046
2023-02-27 02:11:46-07:00,15.108
2023-02-27 08:11:46-07:00,14.984
2023-02-27 14:11:46-07:00,14.55
2023-02-27 20:11:46-07:00,15.046
2023-02-28 02:11:46-07:00,14.488
2023-02-28 08:11:46-07:00,14.425
2023-02-28 14:11:46-07:00,13.991
2023-02-28 20:11:46-07:00,14.674
2023-03-01 02:11:46-07:00,14.55
2023-03-01 08:11:46-07:00,14.674
2023-03-01 14:11:46-07:00,12.749
2023-03-01 20:11:46-07:00,14.612
