,angle_1,angle_2,logger_temp_c
2023-05-08 14:00:00,0.03182957,-0.011149163,6.00713
2023-05-08 15:00:00,0.032291733,-0.011229693,4.75581
2023-05-08 16:00:00,0.03239331,-0.011435833,3.74047
2023-05-08 17:00:00,0.032551788,-0.011457877,3.01666
2023-05-08 18:00:00,0.032885145,-0.011643877,1.10238
2023-05-08 19:00:00,0.033016916,-0.011728246,-0.164824
2023-05-08 20:00:00,0.033131585,-0.011723447,-0.622493
2023-05-08 21:00:00,0.03327278,-0.011708105,-1.09763
2023-05-08 22:00:00,0.033308562,-0.011532664,-1.18281
2023-05-08 23:00:00,0.033376977,-0.011594012,-1.47805
2023-05-09 00:00:00,0.03339129,-0.011498142,-1.4008
2023-05-09 01:00:00,0.033442777,-0.011454037,-1.38651
2023-05-09 02:00:00,0.033489726,-0.01140035,-1.46958
2023-05-09 03:00:00,0.03355186,-0.011357207,-1.69868
2023-05-09 04:00:00,0.033609107,-0.011190387,-1.72196
2023-05-09 05:00:00,0.03362394,-0.011137661,-1.61667
2023-05-09 06:00:00,0.033598635,-0.011233533,-1.32038
2023-05-09 07:00:00,0.03349182,-0.011056173,-0.569585
2023-05-09 08:00:00,0.033320602,-0.010987145,0.698671
2023-05-09 09:00:00,0.033142406,-0.011136702,2.94575
2023-05-09 10:00:00,0.03295775,-0.011358167,4.83464
2023-05-09 11:00:00,0.03275756,-0.011596893,5.7521
2023-05-09 12:00:00,0.0323598,-0.011734948,8.76639
2023-05-09 13:00:00,0.03219312,-0.011794394,11.1479
2023-05-09 14:00:00,0.032356482,-0.012057083,11.0431
2023-05-09 15:00:00,0.03217026,-0.012162554,11.55
2023-05-09 16:00:00,0.032013528,-0.01229773,12.0765
2023-05-09 17:00:00,0.0328272,-0.012567138,7.81824
2023-05-09 18:00:00,0.03313368,-0.01286627,5.00343
2023-05-09 19:00:00,0.033291806,-0.012865311,3.86692
2023-05-09 20:00:00,0.033227578,-0.012898855,4.4484
2023-05-09 21:00:00,0.033565473,-0.012820247,3.49973
2023-05-09 22:00:00,0.033808947,-0.012927619,0.734648
2023-05-09 23:00:00,0.033941943,-0.013078153,-1.48704
2023-05-10 00:00:00,0.03398156,-0.01312512,-2.61297
2023-05-10 01:00:00,0.034043346,-0.013058012,-3.27963
2023-05-10 02:00:00,0.034090295,-0.013028289,-4.6209
2023-05-10 03:00:00,0.034026764,-0.013003365,-3.25212
2023-05-10 04:00:00,0.03410792,-0.012820247,-3.69709
2023-05-10 05:00:00,0.03399692,-0.012712873,-2.16588
2023-05-10 06:00:00,0.03387021,-0.012887354,1.3865
2023-05-10 07:00:00,0.03377352,-0.01285955,3.55793
2023-05-10 08:00:00,0.033480998,-0.013067595,8.49602
2023-05-10 09:00:00,0.033167016,-0.013191268,10.3251
2023-05-10 10:00:00,0.033227928,-0.013028289,8.13782
2023-05-10 11:00:00,0.032582503,-0.013234412,13.0193
2023-05-10 12:00:00,0.032180905,-0.013132799,15.5288
2023-05-10 13:00:00,0.032080896,-0.013097317,15.486
2023-05-10 14:00:00,0.03204669,-0.013097317,16.3209
2023-05-10 15:00:00,0.032716893,-0.013395489,14.7548
2023-05-10 16:00:00,0.03277484,-0.013423292,17.3267
2023-05-10 17:00:00,0.03297974,-0.013605452,15.2145
2023-05-10 18:00:00,0.03385066,-0.014101126,10.1717
2023-05-10 19:00:00,0.03369498,-0.0140733225,9.77803
2023-05-10 20:00:00,0.03398976,-0.0139822345,7.05475
2023-05-10 21:00:00,0.034220148,-0.014132751,5.96586
2023-05-10 22:00:00,0.034432553,-0.01439928,1.49761
2023-05-10 23:00:00,0.034560487,-0.014447224,-0.842069
2023-05-11 00:00:00,0.03467201,-0.014528714,-3.11191
2023-05-11 01:00:00,0.034670793,-0.014463526,-4.16429
2023-05-11 02:00:00,0.03468807,-0.014533514,-4.34312
2023-05-11 03:00:00,0.034742348,-0.014467347,-4.9918
2023-05-11 04:00:00,0.0347235,-0.014228639,-5.07805
2023-05-11 05:00:00,0.034700636,-0.014232462,-4.28598
2023-05-11 06:00:00,0.034607783,-0.014240142,-3.62302
2023-05-11 07:00:00,0.034516852,-0.0144012,0.406074
2023-05-11 08:00:00,0.034189604,-0.0143245105,3.25687
2023-05-11 09:00:00,0.03391105,-0.0143446345,5.09972
2023-05-11 10:00:00,0.033014998,-0.014697452,18.595
2023-05-11 11:00:00,0.032824583,-0.0143858595,15.3791
2023-05-11 12:00:00,0.0328169,-0.014549815,13.3738
2023-05-11 13:00:00,0.032638878,-0.015152861,18.9156
2023-05-11 14:00:00,0.03179274,-0.015563188,25.2495
2023-05-11 15:00:00,0.03256505,-0.015890123,22.5119
2023-05-11 16:00:00,0.03276611,-0.015969694,13.5526
2023-05-11 17:00:00,0.03292424,-0.016168153,13.8214
2023-05-11 18:00:00,0.033401586,-0.016292788,10.7881
2023-05-11 19:00:00,0.03395451,-0.016564118,8.34945
2023-05-11 20:00:00,0.03443203,-0.016615883,4.8738
2023-05-11 21:00:00,0.034692083,-0.016783662,3.04628
2023-05-11 22:00:00,0.034984775,-0.017234271,0.879096
2023-05-11 23:00:00,0.035100143,-0.017200725,-2.11879
2023-05-12 00:00:00,0.035149187,-0.017234271,-3.10345
2023-05-12 01:00:00,0.03522668,-0.017234271,-4.67381
2023-05-12 02:00:00,0.03520399,-0.017261114,-4.50979
2023-05-12 03:00:00,0.035286542,-0.01724291,-5.94101
2023-05-12 04:00:00,0.035292126,-0.01722277,-6.13149
2023-05-12 05:00:00,0.035159312,-0.0171384,-3.26694
2023-05-12 06:00:00,0.035161227,-0.01722661,-1.1336
2023-05-12 07:00:00,0.0349942,-0.017439453,-1.10027
2023-05-12 08:00:00,0.034576718,-0.0009779132,0.773801
2023-05-12 09:00:00,0.034456987,-0.00093093415,1.17539
2023-05-12 10:00:00,0.034391887,-0.000700837,2.15899
2023-05-12 11:00:00,0.034169182,-0.0010670752,3.53412
2023-05-12 12:00:00,0.034166392,-0.0009894185,5.12406
2023-05-12 13:00:00,0.03385188,-0.0010018819,6.79073
2023-05-12 14:00:00,0.033887137,-0.0010411901,8.68333
2023-05-12 15:00:00,0.034074586,-0.0008887496,7.43464
2023-05-12 16:00:00,0.03404928,-0.0011782892,7.41771
2023-05-12 17:00:00,0.03397231,-0.0011706185,8.56269
2023-05-12 18:00:00,0.03427687,-0.0013949631,6.48968
2023-05-12 19:00:00,0.03436239,-0.0012818326,5.57433
2023-05-12 20:00:00,0.03435192,-0.0012300609,5.54893
2023-05-12 21:00:00,0.03484009,-0.0013834597,3.02406
2023-05-12 22:00:00,0.034972906,-0.0016423181,-1.45
2023-05-12 23:00:00,0.03513121,-0.0016087624,-3.33519
2023-05-13 00:00:00,0.03516716,-0.0016662868,-3.57434
2023-05-13 01:00:00,0.0354897,-0.018079866,-3.44365
2023-05-13 02:00:00,0.035532113,-0.018122101,-3.59127
2023-05-13 03:00:00,0.035673484,-0.01802419,-5.16588
2023-05-13 04:00:00,0.035687793,-0.018163294,-6.23254
2023-05-13 05:00:00,0.03563177,-0.018081786,-4.1791
2023-05-13 06:00:00,0.035453398,-0.018132575,-1.54101
2023-05-13 07:00:00,0.03524221,-0.018198721,1.50714
2023-05-13 08:00:00,0.03513557,-0.017822953,1.59867
2023-05-13 09:00:00,0.035099443,-0.017803755,2.98914
2023-05-13 10:00:00,0.03476923,-0.017958043,6.26904
2023-05-13 11:00:00,0.034664158,-0.0178987,6.43782
2023-05-13 12:00:00,0.034506556,-0.01780864,8.52301
2023-05-13 13:00:00,0.03446519,-0.01790446,8.84999
2023-05-13 14:00:00,0.03466573,-0.01818633,8.98227
2023-05-13 15:00:00,0.03423411,-0.018057873,13.1801
2023-05-13 16:00:00,0.03429904,-0.018330146,13.4383
2023-05-13 17:00:00,0.0343116,-0.018501712,13.7055
2023-05-13 18:00:00,0.0345652,-0.018875562,12.1817
2023-05-13 19:00:00,0.034617905,-0.01893979,11.5817
2023-05-13 20:00:00,0.03430829,-0.018756704,14.1621
2023-05-13 21:00:00,0.03508496,-0.018935949,11.5812
2023-05-13 22:00:00,0.035451826,-0.019368442,5.21454
2023-05-13 23:00:00,0.035467185,-0.019112403,2.70448
2023-05-14 00:00:00,0.035592325,-0.019088492,1.46163
2023-05-14 01:00:00,0.03576878,-0.019112403,-0.709797
2023-05-14 02:00:00,0.035780646,-0.019047303,-1.12831
2023-05-14 03:00:00,0.035806127,-0.018919718,-0.416145
2023-05-14 04:00:00,0.03587716,-0.018911164,-1.14524
2023-05-14 05:00:00,0.035815552,-0.018809414,0.562686
2023-05-14 06:00:00,0.03554171,-0.018843098,6.17432
2023-05-14 07:00:00,0.03539074,-0.01945187,9.16639
2023-05-14 08:00:00,0.03505354,-0.019533375,11.196
2023-05-14 09:00:00,0.034749158,-0.019609995,13.3648
2023-05-14 10:00:00,0.034128167,-0.019551527,18.9394
2023-05-14 11:00:00,0.033998314,-0.020018402,19.0188
2023-05-14 12:00:00,0.03386986,-0.02024861,18.9547
2023-05-14 13:00:00,0.033744372,-0.02032628,20.3336
2023-05-14 14:00:00,0.0334248,-0.02036939,23.1394
2023-05-14 15:00:00,0.03366653,-0.020835217,20.7108
2023-05-14 16:00:00,0.033700738,-0.02096856,22.0166
2023-05-14 17:00:00,0.033897437,-0.021042386,21.0574
2023-05-14 18:00:00,0.03408331,-0.02123036,20.1828
2023-05-14 19:00:00,0.03424982,-0.021368416,20.2293
2023-05-14 20:00:00,0.034350697,-0.02129546,18.9569
2023-05-14 21:00:00,0.034707617,-0.021462314,14.8484
2023-05-14 22:00:00,0.03503539,-0.021536142,10.6018
2023-05-14 23:00:00,0.035140984,-0.021469992,7.07538
2023-05-15 00:00:00,0.03530993,-0.021332812,6.10925
2023-05-15 01:00:00,0.035303127,-0.021268582,6.23147
2023-05-15 02:00:00,0.035286892,-0.021353928,6.60078
2023-05-15 03:00:00,0.035433326,-0.021308899,4.64152
2023-05-15 04:00:00,0.03564102,-0.021229312,0.836765
2023-05-15 05:00:00,0.035547994,-0.021385694,2.332
2023-05-15 06:00:00,0.0352293,-0.021442242,10.5172
2023-05-15 07:00:00,0.03498757,-0.02161957,15.9786
2023-05-15 08:00:00,0.03472542,-0.0218592,16.0648
2023-05-15 09:00:00,0.0343685,-0.021785373,18.3722
2023-05-15 10:00:00,0.034080695,-0.02179218,18.5913
2023-05-15 11:00:00,0.03376392,-0.021689557,20.2415
2023-05-15 12:00:00,0.033427592,-0.02166931,23.3188
2023-05-15 13:00:00,0.033214837,-0.021554291,24.5124
2023-05-15 14:00:00,0.033197034,-0.02156302,25.404
2023-05-15 15:00:00,0.03334591,-0.021554291,25.4283
2023-05-15 16:00:00,0.033575073,-0.021528462,24.0029
2023-05-15 17:00:00,0.033537026,-0.02168851,24.7807
2023-05-15 18:00:00,0.033632495,-0.021838084,25.4605
2023-05-15 19:00:00,0.03411665,-0.021969507,23.2061
2023-05-15 20:00:00,0.034489103,-0.022051014,19.1532
2023-05-15 21:00:00,0.034959644,-0.02245366,12.2362
2023-05-15 22:00:00,0.035176937,-0.022416312,7.89601
2023-05-15 23:00:00,0.035386547,-0.02224649,3.22195
2023-05-16 00:00:00,0.035560038,-0.02225801,0.706607
2023-05-16 01:00:00,0.035388995,-0.022003016,3.07856
2023-05-16 02:00:00,0.035511345,-0.021934949,1.60555
2023-05-16 03:00:00,0.035495985,-0.022104595,0.544695
2023-05-16 04:00:00,0.03555131,-0.021896552,0.732531
2023-05-16 05:00:00,0.035525303,-0.021912957,0.873276
2023-05-16 06:00:00,0.03564172,-0.021811206,0.902377
2023-05-16 07:00:00,0.03565725,-0.021904232,0.997611
2023-05-16 08:00:00,0.035501044,-0.021800732,1.41824
2023-05-16 09:00:00,0.035468407,-0.02186688,1.94893
2023-05-16 10:00:00,0.035387773,-0.02179794,2.92723
2023-05-16 11:00:00,0.035241164,-0.02178066,4.12724
2023-05-16 12:00:00,0.035093684,-0.021674197,5.21189
2023-05-16 13:00:00,0.034931194,-0.021620441,7.24629
2023-05-16 14:00:00,0.03478092,-0.021871768,7.55104
2023-05-16 15:00:00,0.03436187,-0.021328097,10.9246
2023-05-16 16:00:00,0.034550536,-0.02130698,8.17909
2023-05-16 17:00:00,0.03455717,-0.021152692,8.19867
2023-05-16 18:00:00,0.03495598,-0.021374175,7.1193
2023-05-16 19:00:00,0.035282005,-0.02157733,5.81612
2023-05-16 20:00:00,0.035601925,-0.021713465,4.61718
2023-05-16 21:00:00,0.035791814,-0.021497743,1.30185
2023-05-16 22:00:00,0.036002126,-0.021645399,-0.949478
2023-05-16 23:00:00,0.036039826,-0.021565812,-2.45213
2023-05-17 00:00:00,0.03608311,-0.021520782,-2.65794
2023-05-17 01:00:00,0.03605955,-0.021566859,-2.43678
2023-05-17 02:00:00,0.036097772,-0.021538062,-2.33996
2023-05-17 03:00:00,0.036099344,-0.021326177,-2.27382
2023-05-17 04:00:00,0.036055885,-0.021341536,-2.43149
2023-05-17 05:00:00,0.036148738,-0.021274341,-2.19445
2023-05-17 06:00:00,0.036116097,-0.021142045,-1.58704
2023-05-17 07:00:00,0.03599916,-0.021106614,-0.379638
2023-05-17 08:00:00,0.036027435,-0.02101167,-0.331491
2023-05-17 09:00:00,0.03566982,-0.021188997,2.95792
2023-05-17 10:00:00,0.03533157,-0.021151645,7.21666
2023-05-17 11:00:00,0.034689467,-0.021168925,13.06
2023-05-17 12:00:00,0.034629077,-0.021095097,11.578
2023-05-17 13:00:00,0.034417022,-0.020866983,16.0569
2023-05-17 14:00:00,0.035156168,-0.020878501,11.7643
2023-05-17 15:00:00,0.03542739,-0.020703968,6.93623
2023-05-17 16:00:00,0.035559162,-0.020831376,6.37751
2023-05-17 17:00:00,0.035487954,-0.02073364,6.50714
2023-05-17 18:00:00,0.03549284,-0.020742364,7.15105
2023-05-17 19:00:00,0.035148837,-0.020330992,10.6764
2023-05-17 20:00:00,0.035412032,-0.020520883,9.77856
2023-05-17 21:00:00,0.035781346,-0.02053048,6.5193
2023-05-17 22:00:00,0.036009282,-0.020631013,4.36904
2023-05-17 23:00:00,0.036191497,-0.02072596,1.11666
2023-05-18 00:00:00,0.036301102,-0.020653179,-1.10715
2023-05-18 01:00:00,0.036364283,-0.02064934,-3.27858
2023-05-18 02:00:00,0.036419436,-0.02072788,-4.2082
2023-05-18 03:00:00,0.0364142,-0.020512156,-4.57593
2023-05-18 04:00:00,0.03631576,-0.020345302,-1.53784
2023-05-18 05:00:00,0.036300056,-0.020366423,-0.219849
2023-05-18 06:00:00,0.036315065,-0.019793082,-0.415086
2023-05-18 07:00:00,0.036272828,-0.019376993,-0.702388
2023-05-18 08:00:00,0.036166187,-0.019073132,-0.643658
2023-05-18 09:00:00,0.036092535,-0.019086571,1.15634
2023-05-18 10:00:00,0.03583004,-0.018743265,3.17432
2023-05-18 11:00:00,0.03541919,-0.018369416,4.98491
2023-05-18 12:00:00,0.035092812,-0.017995566,6.16956
2023-05-18 13:00:00,0.035051446,-0.018296637,6.47063
2023-05-18 14:00:00,0.035137143,-0.01824288,6.33994
2023-05-18 15:00:00,0.035055634,-0.018655127,8.3267
2023-05-18 16:00:00,0.035122134,-0.019168079,7.56427
2023-05-18 17:00:00,0.035366304,-0.019136487,6.66586
2023-05-18 18:00:00,0.03456485,-0.018889,13.1807
2023-05-18 19:00:00,0.0353581,-0.018979235,7.71084
2023-05-18 20:00:00,0.03554747,-0.019196877,6.5447
2023-05-18 21:00:00,0.03567104,-0.019405793,4.2902
2023-05-18 22:00:00,0.035966873,-0.019663751,0.863751
2023-05-18 23:00:00,0.036076654,-0.019743338,-2.11614
2023-05-19 00:00:00,0.03620633,-0.019912986,-4.55794
2023-05-19 01:00:00,0.036250662,-0.02003865,-5.76641
2023-05-19 02:00:00,0.036328856,-0.019971453,-8.00556
2023-05-19 03:00:00,0.03613442,-0.019841077,-5.25371
2023-05-19 04:00:00,0.036156066,-0.019707734,-3.57805
2023-05-19 05:00:00,0.03614193,-0.01968871,-2.74948
2023-05-19 06:00:00,0.036083985,-0.019582244,-1.2135
2023-05-19 07:00:00,0.035846096,-0.019899545,5.96639
2023-05-19 08:00:00,0.03546579,-0.019904433,7.64523
2023-05-19 09:00:00,0.035345886,-0.020003045,8.18121
2023-05-19 10:00:00,0.03500973,-0.019972501,10.0505
2023-05-19 11:00:00,0.034626983,-0.020006012,12.2553
2023-05-19 12:00:00,0.034450706,-0.019993445,13.3346
2023-05-19 13:00:00,0.034213863,-0.020083677,15.4611
2023-05-19 14:00:00,0.034038458,-0.020017529,17.742
2023-05-19 15:00:00,0.03412014,-0.01995138,17.9124
2023-05-19 16:00:00,0.033746462,-0.0033661292,18.6325
2023-05-19 17:00:00,0.03407075,-0.019957142,19.6532
2023-05-19 18:00:00,0.03433621,-0.019893786,18.5934
2023-05-19 19:00:00,0.03442784,-0.019975293,19.0886
2023-05-19 20:00:00,0.034805704,-0.020205328,16.3225
2023-05-19 21:00:00,0.035101186,-0.020177577,13.5357
2023-05-19 22:00:00,0.035419885,-0.020405866,9.91825
2023-05-19 23:00:00,0.035463694,-0.020416338,5.00184
2023-05-20 00:00:00,0.035626184,-0.020445134,0.929889
2023-05-20 01:00:00,0.035691284,-0.020580225,0.0812061
2023-05-20 02:00:00,0.035785183,-0.020452814,-0.998685
2023-05-20 03:00:00,0.03569251,-0.020528562,0.353163
2023-05-20 04:00:00,0.03577768,-0.02043641,-1.33149
2023-05-20 05:00:00,0.0355829,-0.020631013,2.58544
2023-05-20 06:00:00,0.035377823,-0.020756677,9.67432
2023-05-20 07:00:00,0.035086878,-0.0207202,10.8521
2023-05-20 08:00:00,0.034826297,-0.020839056,13.3865
2023-05-20 09:00:00,0.034429062,-0.020695241,16.123
2023-05-20 10:00:00,0.03423114,-0.020654052,17.659
2023-05-20 11:00:00,0.034090295,-0.020439377,17.3712
2023-05-20 12:00:00,0.03362534,-0.0036019755,17.9325
2023-05-20 13:00:00,0.03347297,-0.0036681236,18.3537
2023-05-20 14:00:00,0.033333868,-0.0036240367,18.8653
2023-05-20 15:00:00,0.03371714,-0.0031149413,17.251
2023-05-20 16:00:00,0.033679795,-0.003301901,17.9727
2023-05-20 17:00:00,0.033791494,-0.0033277844,16.5897
2023-05-20 18:00:00,0.033850834,-0.0032424552,15.523
2023-05-20 19:00:00,0.034541637,-0.0038100188,12.141
2023-05-20 20:00:00,0.03489175,-0.00382728,7.64946
2023-05-20 21:00:00,0.035166986,-0.0029241594,3.8484
2023-05-20 22:00:00,0.035286892,-0.0036240367,1.55528
2023-05-20 23:00:00,0.035226505,-0.0038330397,0.174857
2023-05-21 00:00:00,0.035308186,-0.0037994771,-0.0563593
2023-05-21 01:00:00,0.03537922,-0.0034293975,-0.26747
2023-05-21 02:00:00,0.03534257,-0.0035080244,-0.50239
2023-05-21 03:00:00,0.035370495,-0.0035176063,-0.49022
2023-05-21 04:00:00,0.035465267,-0.003396812,-0.489162
2023-05-21 05:00:00,0.035460725,-0.0034322774,-0.274348
2023-05-21 06:00:00,0.035520595,-0.0032041103,-0.187574
2023-05-21 07:00:00,0.03548551,-0.0029701663,0.474856
2023-05-21 08:00:00,0.03550628,-0.002948123,1.24999
2023-05-21 09:00:00,0.03546404,-0.0029270218,2.54681
2023-05-21 10:00:00,0.035313595,-0.0027899262,3.72724
2023-05-21 11:00:00,0.035267342,-0.003005649,4.87221
2023-05-21 12:00:00,0.0351628,-0.0030018094,5.91348
2023-05-21 13:00:00,0.034750205,-0.0028742955,9.52513
2023-05-21 14:00:00,0.03447479,-0.019322366,12.6436
2023-05-21 15:00:00,0.034172323,-0.018923556,16.141
2023-05-21 16:00:00,0.034399915,-0.018749025,17.1352
2023-05-21 17:00:00,0.034382112,-0.018721273,18.6135
2023-05-21 18:00:00,0.034590855,-0.018695442,18.2833
2023-05-21 19:00:00,0.034809023,-0.018854616,17.7817
2023-05-21 20:00:00,0.035103984,-0.018950436,15.9256
2023-05-21 21:00:00,0.03533035,-0.019010823,13.1844
2023-05-21 22:00:00,0.03550087,-0.019240858,10.2156
2023-05-21 23:00:00,0.035654284,-0.019333886,5.99231
2023-05-22 00:00:00,0.035934236,-0.019424118,2.03941
2023-05-22 01:00:00,0.03603529,-0.01939916,-1.52143
2023-05-22 02:00:00,0.03599724,-0.01942691,0.552104
2023-05-22 03:00:00,0.035942264,-0.019274542,1.54523
2023-05-22 04:00:00,0.03604,-0.019463388,0.280147
2023-05-22 05:00:00,0.035783615,-0.019501612,5.32247
2023-05-22 06:00:00,0.03556283,-0.019611044,8.90766
2023-05-22 07:00:00,0.035405397,-0.01967719,11.9373
2023-05-22 08:00:00,0.035118118,-0.01974142,15.2119
2023-05-22 09:00:00,0.03445332,-0.0033239448,17.251
2023-05-22 10:00:00,0.034262907,-0.0034504985,18.4177
2023-05-22 11:00:00,0.033943687,-0.003063175,20.0082
2023-05-22 12:00:00,0.033625163,-0.0030650774,21.5743
2023-05-22 13:00:00,0.033378374,-0.0026211878,22.8103
2023-05-22 14:00:00,0.0333227,-0.0030880983,24.2981
2023-05-22 15:00:00,0.033245903,-0.003232856,25.8261
2023-05-22 16:00:00,0.033282906,-0.0033728487,26.3463
2023-05-22 17:00:00,0.033261612,-0.0031532862,26.5516
2023-05-22 18:00:00,0.033478554,-0.0035473292,26.0447
2023-05-22 19:00:00,0.033694454,-0.0038253602,27.0595
2023-05-22 20:00:00,0.034048755,-0.003893428,27.1843
2023-05-22 21:00:00,0.03440236,-0.0039586336,23.3653
2023-05-22 22:00:00,0.03503382,-0.019723091,13.978
2023-05-22 23:00:00,0.03507309,-0.019705815,10.2294
2023-05-23 00:00:00,0.035316736,-0.01973182,6.70819
2023-05-23 01:00:00,0.035392657,-0.019537216,3.98068
2023-05-23 02:00:00,0.0354232,-0.019568807,3.09972
2023-05-23 03:00:00,0.035506453,-0.01979029,2.27644
2023-05-23 04:00:00,0.035348505,-0.019646471,3.21401
2023-05-23 05:00:00,0.035388995,-0.019668464,3.76851
2023-05-23 06:00:00,0.03513871,-0.019706862,7.83147
2023-05-23 07:00:00,0.034917753,-0.019699182,11.3082
2023-05-23 08:00:00,0.034644436,-0.01972414,16.2336
2023-05-23 09:00:00,0.034685977,-0.01956776,14.0542
2023-05-23 10:00:00,0.034469206,-0.019503532,15.7473
2023-05-23 11:00:00,0.034082092,-0.01974805,16.742
2023-05-23 12:00:00,0.033669844,-0.019431625,19.6415
2023-05-23 13:00:00,0.033367727,-0.019347325,22.4082
2023-05-23 14:00:00,0.033447664,-0.019140327,22.623
2023-05-23 15:00:00,0.03350945,-0.019038575,23.1251
2023-05-23 16:00:00,0.0334803,-0.018815173,24.1172
2023-05-23 17:00:00,0.03388295,-0.01885357,22.7764
2023-05-23 18:00:00,0.034027636,-0.018772062,21.25
2023-05-23 19:00:00,0.034396775,-0.018856537,20.8865
2023-05-23 20:00:00,0.034827523,-0.018991625,17.3706
2023-05-23 21:00:00,0.03513836,-0.019175759,13.3717
2023-05-23 22:00:00,0.035284273,-0.01911345,8.68174
2023-05-23 23:00:00,0.035414997,-0.019252378,6.41772
2023-05-24 00:00:00,0.035628624,-0.019200714,1.53888
2023-05-24 01:00:00,0.035706818,-0.019205427,-0.578579
2023-05-24 02:00:00,0.035752196,-0.01916895,-1.48757
2023-05-24 03:00:00,0.03579461,-0.019125842,-1.54683
2023-05-24 04:00:00,0.03567366,-0.018654078,-0.236252
2023-05-24 05:00:00,0.035636656,-0.018469075,-0.469055
2023-05-24 06:00:00,0.03567732,-0.018651286,-0.701331
2023-05-24 07:00:00,0.03546003,-0.018627375,0.394962
2023-05-24 08:00:00,0.035553228,-0.018919718,0.776975
2023-05-24 09:00:00,0.035411682,-0.018649366,2.25634
2023-05-24 10:00:00,0.035203114,-0.018353185,3.10342
2023-05-24 11:00:00,0.034961388,-0.018130654,3.53782
2023-05-24 12:00:00,0.034655955,-0.017992599,4.46163
2023-05-24 13:00:00,0.03474654,-0.018004118,3.33412
2023-05-24 14:00:00,0.034576893,-0.018124895,4.01771
2023-05-24 15:00:00,0.034421034,-0.018057873,4.95422
2023-05-24 16:00:00,0.034477234,-0.018058747,4.85422
2023-05-24 17:00:00,0.034632917,-0.018081786,4.15581
2023-05-24 18:00:00,0.034555774,-0.018023318,3.33412
2023-05-24 19:00:00,0.034860507,-0.018293668,2.18544
2023-05-24 20:00:00,0.034851257,-0.01798684,1.32724
2023-05-24 21:00:00,0.035106424,-0.018367495,0.305013
2023-05-24 22:00:00,0.035039924,-0.018151773,-0.363767
2023-05-24 23:00:00,0.035058428,-0.01797916,-0.583342
2023-05-25 00:00:00,0.03518671,-0.018149853,-1.00979
2023-05-25 01:00:00,0.03520521,-0.01819017,-1.10715
2023-05-25 02:00:00,0.035204165,-0.01803187,-1.17117
2023-05-25 03:00:00,0.035203114,-0.01824096,-1.07434
2023-05-25 04:00:00,0.03519247,-0.018146014,-0.888631
2023-05-25 05:00:00,0.035252858,-0.018291749,-0.747362
2023-05-25 06:00:00,0.03526996,-0.01812978,-0.70821
2023-05-25 07:00:00,0.035252333,-0.018329097,-0.182285
2023-05-25 08:00:00,0.03534798,-0.01848932,-0.742601
2023-05-25 09:00:00,0.03535042,-0.018307108,-1.02725
2023-05-25 10:00:00,0.03527956,-0.018736633,-0.803975
2023-05-25 11:00:00,0.03504691,-0.018262077,0.330941
2023-05-25 12:00:00,0.034613367,-0.018693522,3.15475
2023-05-25 13:00:00,0.034664683,-0.018354056,2.11031
2023-05-25 14:00:00,0.03448404,-0.018165212,2.56004
2023-05-25 15:00:00,0.033809647,-0.01798492,6.26745
2023-05-25 16:00:00,0.033374883,-0.017895732,9.84153
2023-05-25 17:00:00,0.034265,-0.018150901,4.52406
2023-05-25 18:00:00,0.033909477,-0.01774424,6.92513
2023-05-25 19:00:00,0.03389255,-0.017448075,7.44628
2023-05-25 20:00:00,0.034323473,-0.017690657,5.23358
2023-05-25 21:00:00,0.034466762,-0.017494133,3.14205
2023-05-25 22:00:00,0.03465351,-0.017759597,0.907138
2023-05-25 23:00:00,0.034804832,-0.01794757,-1.3717
2023-05-26 00:00:00,0.034864873,-0.01803763,-3.0881
2023-05-26 01:00:00,0.034961037,-0.0179179,-4.37381
2023-05-26 02:00:00,0.035079718,-0.017985966,-4.95318
2023-05-26 03:00:00,0.035057906,-0.018014766,-4.8082
2023-05-26 04:00:00,0.035043765,-0.018139381,-4.10079
2023-05-26 05:00:00,0.03496523,-0.018050194,-2.61879
2023-05-26 06:00:00,0.03490676,-0.01843469,-0.926727
2023-05-26 07:00:00,0.03480274,-0.018509392,1.43994
2023-05-26 08:00:00,0.0347797,-0.018105697,0.354749
2023-05-26 09:00:00,0.034628727,-0.018340617,1.80766
2023-05-26 10:00:00,0.034620527,-0.018096097,3.29867
2023-05-26 11:00:00,0.034510568,-0.018314788,4.76586
2023-05-26 12:00:00,0.03407441,-0.018277436,7.79338
2023-05-26 13:00:00,0.03376357,-0.018385647,10.9304
2023-05-26 14:00:00,0.033246774,-0.018273598,13.8632
2023-05-26 15:00:00,0.03340752,-0.018115295,13.923
2023-05-26 16:00:00,0.03319494,-0.01789486,16.3161
2023-05-26 17:00:00,0.03402048,-0.018036755,12.8987
2023-05-26 18:00:00,0.03404614,-0.018288957,12.2743
2023-05-26 19:00:00,0.03401856,-0.018047227,13.0648
2023-05-26 20:00:00,0.034079473,-0.01797532,12.978
2023-05-26 21:00:00,0.034257844,-0.0178987,11.713
2023-05-26 22:00:00,0.03437723,-0.018064506,10.9563
2023-05-26 23:00:00,0.03447357,-0.018138334,9.31824
2023-05-27 00:00:00,0.034660146,-0.018073233,6.76481
2023-05-27 01:00:00,0.034760848,-0.018027157,5.25739
2023-05-27 02:00:00,0.03472961,-0.018077074,5.72088
2023-05-27 03:00:00,0.034761198,-0.018102905,5.67697
