,angle_1,angle_2,logger_temp_c
2023-05-26 14:00:00,0.04228252,0.060353484,13.6785
2023-05-26 15:00:00,0.042679057,0.061374504,12.4103
2023-05-26 16:00:00,0.042435236,0.061238363,13.2272
2023-05-26 17:00:00,0.0424965,0.061384104,13.0452
2023-05-26 18:00:00,0.042581845,0.06166702,11.7516
2023-05-26 19:00:00,0.0425061,0.061779246,12.6082
2023-05-26 20:00:00,0.042439602,0.062223956,13.3548
2023-05-26 21:00:00,0.042480614,0.062260434,13.113
2023-05-26 22:00:00,0.0424766,0.06233426,12.4648
2023-05-26 23:00:00,0.042716235,0.062053435,10.1616
2023-05-27 00:00:00,0.042860746,0.06180979,6.47698
2023-05-27 01:00:00,0.042932484,0.061592147,4.89496
2023-05-27 02:00:00,0.04283928,0.061183736,4.30554
2023-05-27 03:00:00,0.04296896,0.061410107,5.0193
2023-05-27 04:00:00,0.04298571,0.06133331,4.89284
2023-05-27 05:00:00,0.043080483,0.061245173,4.37909
2023-05-27 06:00:00,0.043024637,0.06111759,4.60554
2023-05-27 07:00:00,0.042917818,0.060949866,4.93306
2023-05-27 08:00:00,0.042865112,0.060866438,6.29126
2023-05-27 09:00:00,0.04296966,0.06080221,5.87168
2023-05-27 10:00:00,0.043096717,0.060546167,4.50396
2023-05-27 11:00:00,0.042682376,0.059883818,4.33888
2023-05-27 12:00:00,0.04215703,0.059250087,4.58703
2023-05-27 13:00:00,0.041463785,0.058605716,4.64628
2023-05-27 14:00:00,0.041090637,0.05900644,7.0812
2023-05-27 15:00:00,0.040702302,0.058799442,7.82036
2023-05-27 16:00:00,0.040409435,0.059010282,8.78014
2023-05-27 17:00:00,0.03966854,0.06037181,14.5844
2023-05-27 18:00:00,0.03962735,0.06046763,12.7712
2023-05-27 19:00:00,0.040210817,0.059353586,5.34311
2023-05-27 20:00:00,0.040496178,0.059535623,2.74628
2023-05-27 21:00:00,0.040291797,0.059774384,6.72248
2023-05-27 22:00:00,0.04076915,0.05956163,2.28703
2023-05-27 23:00:00,0.040946648,0.059454292,-0.407151
2023-05-28 00:00:00,0.041217346,0.059189525,-3.08493
2023-05-28 01:00:00,0.041265517,0.058991082,-2.70821
2023-05-28 02:00:00,0.041405667,0.058905736,-2.68599
2023-05-28 03:00:00,0.04156868,0.058866467,-2.78598
2023-05-28 04:00:00,0.041652456,0.05873609,-2.7172
2023-05-28 05:00:00,0.041755956,0.05861147,-2.43996
2023-05-28 06:00:00,0.04182996,0.058540612,-2.10397
2023-05-28 07:00:00,0.041847236,0.05854829,-0.727786
2023-05-28 08:00:00,0.04182088,0.058459975,0.130942
2023-05-28 09:00:00,0.04172646,0.058398716,1.8357
2023-05-28 10:00:00,0.041476004,0.058612518,4.83729
2023-05-28 11:00:00,0.04098801,0.058523335,9.56798
2023-05-28 12:00:00,0.04073232,0.058729455,10.9431
2023-05-28 13:00:00,0.0406276,0.058793683,12.8696
2023-05-28 14:00:00,0.040295463,0.05990773,15.0812
2023-05-28 15:00:00,0.04013664,0.060261507,16.4262
2023-05-28 16:00:00,0.039688263,0.06105144,18.2257
2023-05-28 17:00:00,0.03998619,0.06141866,15.3563
2023-05-28 18:00:00,0.039633285,0.061842423,16.8219
2023-05-28 19:00:00,0.039615832,0.062085025,16.4034
2023-05-28 20:00:00,0.03984028,0.06206862,14.8738
2023-05-28 21:00:00,0.039862797,0.062168453,14.5219
2023-05-28 22:00:00,0.04013367,0.06180787,11.6304
2023-05-28 23:00:00,0.04054103,0.061404347,6.56957
2023-05-29 00:00:00,0.040692877,0.061159827,3.46057
2023-05-29 01:00:00,0.0408037,0.060938343,1.86745
2023-05-29 02:00:00,0.040944725,0.06076381,0.13094
2023-05-29 03:00:00,0.041048225,0.060561527,-1.06852
2023-05-29 04:00:00,0.041135315,0.06042347,0.609777
2023-05-29 05:00:00,0.04121595,0.06018855,1.46005
2023-05-29 06:00:00,0.041329745,0.06027198,5.33094
2023-05-29 07:00:00,0.04136814,0.060233753,7.95845
2023-05-29 08:00:00,0.04139485,0.060227994,10.2225
2023-05-29 09:00:00,0.041104596,0.060631514,13.5161
2023-05-29 10:00:00,0.04103112,0.060852997,16.3965
2023-05-29 11:00:00,0.040686242,0.061295964,18.214
2023-05-29 12:00:00,0.040379938,0.061689008,20.4436
2023-05-29 13:00:00,0.03999614,0.06227003,23.0272
2023-05-29 14:00:00,0.039722644,0.062791534,24.5293
2023-05-29 15:00:00,0.039504655,0.06314828,25.4934
2023-05-29 16:00:00,0.03960152,0.06396021,24.9267
2023-05-29 17:00:00,0.03948912,0.064456925,25.9738
2023-05-29 18:00:00,0.03923692,0.06521998,28.041
2023-05-29 19:00:00,0.039481442,0.06542628,26.7061
2023-05-29 20:00:00,0.039745685,0.06586436,26.1235
2023-05-29 21:00:00,0.040095795,0.06540133,23.8775
2023-05-29 22:00:00,0.04057594,0.06510689,18.5696
2023-05-29 23:00:00,0.041088715,0.064275764,10.9558
2023-05-30 00:00:00,0.04110198,0.0641501,9.53941
2023-05-30 01:00:00,0.041228693,0.06375217,6.39602
2023-05-30 02:00:00,0.041284367,0.063425265,4.48173
2023-05-30 03:00:00,0.04128297,0.06331129,3.19708
2023-05-30 04:00:00,0.041251726,0.06288072,1.82459
2023-05-30 05:00:00,0.04113235,0.062830985,3.77062
2023-05-30 06:00:00,0.04116429,0.06268333,6.49815
2023-05-30 07:00:00,0.04106376,0.062749475,9.68649
2023-05-30 08:00:00,0.04083634,0.06311756,16.4976
2023-05-30 09:00:00,0.040855367,0.06315299,16.1981
2023-05-30 10:00:00,0.04062725,0.06346942,20.9463
2023-05-30 11:00:00,0.040482912,0.0638424,22.8807
2023-05-30 12:00:00,0.04011011,0.06438013,27.759
2023-05-30 13:00:00,0.04128227,0.06513097,21.7659
2023-05-30 14:00:00,0.041759446,0.06451732,15.5246
2023-05-30 15:00:00,0.044893187,0.06453739,10.5717
2023-05-30 16:00:00,0.044718653,0.0639363,19.278
2023-05-30 17:00:00,0.046027996,0.063631386,23.6854
2023-05-30 18:00:00,0.047759186,0.062466558,14.196
2023-05-30 19:00:00,0.04850026,0.06259798,10.5516
2023-05-30 20:00:00,0.0488385,0.06199392,12.8209
2023-05-30 21:00:00,0.049249176,0.061378345,12.9431
2023-05-30 22:00:00,0.04952808,0.061088793,11.6796
2023-05-30 23:00:00,0.04963734,0.060646873,9.55899
2023-05-31 00:00:00,0.048966605,0.060062014,8.42829
2023-05-31 01:00:00,0.04847966,0.05961905,7.57697
2023-05-31 02:00:00,0.048296228,0.059209768,4.50184
2023-05-31 03:00:00,0.048166025,0.05893942,1.95475
2023-05-31 04:00:00,0.04793355,0.05860868,1.86957
2023-05-31 05:00:00,0.04776547,0.058128364,3.28914
2023-05-31 06:00:00,0.047658656,0.057657473,5.73041
2023-05-31 07:00:00,0.04754556,0.057365134,7.12988
2023-05-31 08:00:00,0.04750908,0.05728467,7.79814
2023-05-31 09:00:00,0.047252696,0.05742273,9.10555
2023-05-31 10:00:00,0.04725793,0.057979662,10.822
2023-05-31 11:00:00,0.0469984,0.05766044,13.8204
2023-05-31 12:00:00,0.04700957,0.058163796,19.1452
2023-05-31 13:00:00,0.047140993,0.058994047,18.4468
2023-05-31 14:00:00,0.046496447,0.059705444,21.0775
2023-05-31 15:00:00,0.0463542,0.060277738,21.2092
2023-05-31 16:00:00,0.046500456,0.06122109,19.7706
2023-05-31 17:00:00,0.04600967,0.061535593,19.369
2023-05-31 18:00:00,0.046122942,0.06170821,16.1135
2023-05-31 19:00:00,0.045763057,0.061714843,14.0362
2023-05-31 20:00:00,0.045754157,0.0611244,9.15899
2023-05-31 21:00:00,0.045895528,0.06049259,5.96163
2023-05-31 22:00:00,0.04604737,0.05981575,3.86216
2023-05-31 23:00:00,0.04619956,0.05953859,2.28015
2023-06-01 00:00:00,0.04624529,0.059189525,1.65052
2023-06-01 01:00:00,0.046307947,0.05963057,1.45899
2023-06-01 02:00:00,0.04639155,0.05911203,0.997611
2023-06-01 03:00:00,0.04649679,0.059225127,0.579618
2023-06-01 04:00:00,0.046721242,0.05933334,-0.301862
2023-06-01 05:00:00,0.046881113,0.059876136,0.0013147
2023-06-01 06:00:00,0.047186546,0.059648894,0.364274
2023-06-01 07:00:00,0.047293883,0.05968433,1.13253
2023-06-01 08:00:00,0.047491807,0.060285416,1.57274
2023-06-01 09:00:00,0.047539975,0.05990581,2.2029
2023-06-01 10:00:00,0.047515716,0.060383156,2.6775
2023-06-01 11:00:00,0.04715321,0.06051266,3.38068
2023-06-01 12:00:00,0.04740925,0.06000651,5.47168
2023-06-01 13:00:00,0.04771189,0.060038976,6.15845
2023-06-01 14:00:00,0.047912426,0.060386993,5.11242
2023-06-01 15:00:00,0.04782394,0.06048299,6.33677
2023-06-01 16:00:00,0.047782052,0.060636405,9.06376
2023-06-01 17:00:00,0.047212202,0.061028402,14.2754
2023-06-01 18:00:00,0.04775797,0.060934506,8.60343
2023-06-01 19:00:00,0.047709625,0.06114831,8.89549
2023-06-01 20:00:00,0.04774959,0.061149184,6.90079
2023-06-01 21:00:00,0.04780422,0.060899075,6.09761
2023-06-01 22:00:00,0.047805965,0.060659263,4.3029
2023-06-01 23:00:00,0.04758972,0.06083869,5.52935
2023-06-02 00:00:00,0.047800206,0.06078685,2.36004
2023-06-02 01:00:00,0.04785553,0.06047618,0.099194
2023-06-02 02:00:00,0.04784698,0.06024702,-0.042074
2023-06-02 03:00:00,0.047945242,0.060134973,-1.79921
2023-06-02 04:00:00,0.047819402,0.060002673,-0.474876
2023-06-02 05:00:00,0.047919933,0.05988277,-0.497628
2023-06-02 06:00:00,0.047749937,0.059872296,3.58491
2023-06-02 07:00:00,0.047583085,0.059725516,6.84047
2023-06-02 08:00:00,0.047301915,0.059228968,9.63517
2023-06-02 09:00:00,0.046873957,0.059627775,12.4786
2023-06-02 10:00:00,0.04629032,0.05991244,15.9505
2023-06-02 11:00:00,0.045902506,0.06042731,16.9632
2023-06-02 12:00:00,0.045661304,0.06075229,17.1151
2023-06-02 13:00:00,0.045468792,0.061246045,15.7135
2023-06-02 14:00:00,0.045089886,0.062016957,15.987
2023-06-02 15:00:00,0.04429035,0.061317082,19.123
2023-06-02 16:00:00,0.044259805,0.06258349,18.2008
2023-06-02 17:00:00,0.043750167,0.061710127,17.1706
2023-06-02 18:00:00,0.043594662,0.061847314,17.3542
2023-06-02 19:00:00,0.043532003,0.062131975,15.1182
2023-06-02 20:00:00,0.043485925,0.062147334,11.9754
2023-06-02 21:00:00,0.04343618,0.061597906,10.1674
2023-06-02 22:00:00,0.043330766,0.061457932,9.24628
2023-06-02 23:00:00,0.04339238,0.060964175,7.72618
2023-06-03 00:00:00,0.04335241,0.060801163,6.66745
2023-06-03 01:00:00,0.04338487,0.06082717,5.72935
2023-06-03 02:00:00,0.043414366,0.060410034,3.95264
2023-06-03 03:00:00,0.043454856,0.060311247,3.87486
2023-06-03 04:00:00,0.043554343,0.060140733,2.0738
2023-06-03 05:00:00,0.043505825,0.05995276,3.36004
2023-06-03 06:00:00,0.043453462,0.05981191,7.50924
2023-06-03 07:00:00,0.04358942,0.059723597,8.05422
2023-06-03 08:00:00,0.04357354,0.06001035,11.9204
2023-06-03 09:00:00,0.04336096,0.06046466,13.4431
2023-06-03 10:00:00,0.043062683,0.06047042,15.4876
2023-06-03 11:00:00,0.042681504,0.059938446,16.5246
2023-06-03 12:00:00,0.0427096,0.061802108,16.2272
2023-06-03 13:00:00,0.042479046,0.062053435,16.9151
2023-06-03 14:00:00,0.042204853,0.061025612,18.4918
2023-06-03 15:00:00,0.04212509,0.06147713,17.6722
2023-06-03 16:00:00,0.041517194,0.06143018,21.3405
2023-06-03 17:00:00,0.041516673,0.062472317,22.0346
2023-06-03 18:00:00,0.041860152,0.061986238,17.9346
2023-06-03 19:00:00,0.041368667,0.06277042,21.6886
2023-06-03 20:00:00,0.041606728,0.06295368,20.086
2023-06-03 21:00:00,0.0415425,0.06284808,20.086
2023-06-03 22:00:00,0.041812852,0.06256813,18.1315
2023-06-03 23:00:00,0.041894883,0.06259798,17.614
2023-06-04 00:00:00,0.042135216,0.061994795,15.2881
2023-06-04 01:00:00,0.042243604,0.061588306,9.48227
2023-06-04 02:00:00,0.042153366,0.061278682,8.44311
2023-06-04 03:00:00,0.042044632,0.0610956,8.10872
2023-06-04 04:00:00,0.042065054,0.060881797,6.11031
2023-06-04 05:00:00,0.041869402,0.060599927,5.84522
2023-06-04 06:00:00,0.041854218,0.060458902,9.38227
2023-06-04 07:00:00,0.041818436,0.060629595,14.169
2023-06-04 08:00:00,0.041771837,0.06065368,15.5659
2023-06-04 09:00:00,0.041374426,0.060869403,20.5373
2023-06-04 10:00:00,0.041292045,0.061213586,23.041
2023-06-04 11:00:00,0.040783808,0.062183812,23.0944
2023-06-04 12:00:00,0.040777873,0.06219917,23.5389
2023-06-04 13:00:00,0.040990975,0.062762916,25.2738
2023-06-04 14:00:00,0.04102065,0.06260758,23.142
2023-06-04 15:00:00,0.040285166,0.063382156,20.4426
2023-06-04 16:00:00,0.040983822,0.06345895,16.6055
2023-06-04 17:00:00,0.04120495,0.06334568,13.1992
2023-06-04 18:00:00,0.040563546,0.061734043,13.678
2023-06-04 19:00:00,0.040676992,0.062092707,15.0521
2023-06-04 20:00:00,0.04108732,0.060440753,7.92247
2023-06-04 21:00:00,0.040997434,0.061184786,7.36058
2023-06-04 22:00:00,0.041126065,0.060825247,4.13465
2023-06-04 23:00:00,0.041024312,0.060678463,3.14893
2023-06-05 00:00:00,0.040970206,0.060390834,2.43623
2023-06-05 01:00:00,0.040964622,0.06009186,1.56745
2023-06-05 02:00:00,0.040895335,0.059751347,0.729885
2023-06-05 03:00:00,0.04092204,0.059804227,-0.267471
2023-06-05 04:00:00,0.040837042,0.05953388,0.510833
2023-06-05 05:00:00,0.0408421,0.059564423,0.70396
2023-06-05 06:00:00,0.04074698,0.05925201,1.14259
2023-06-05 07:00:00,0.0407215,0.059159856,2.73993
2023-06-05 08:00:00,0.04075239,0.05872073,5.76956
2023-06-05 09:00:00,0.040550455,0.059142575,7.16057
2023-06-05 10:00:00,0.040192664,0.059041,10.978
2023-06-05 11:00:00,0.040301744,0.05917818,13.3648
2023-06-05 12:00:00,0.040178873,0.05929407,16.4378
2023-06-05 13:00:00,0.039581973,0.059539463,20.4992
2023-06-05 14:00:00,0.0400656,0.060075454,19.0669
2023-06-05 15:00:00,0.039672207,0.060264297,20.5161
2023-06-05 16:00:00,0.03894126,0.060050495,23.4368
2023-06-05 17:00:00,0.039887927,0.060327657,18.1828
2023-06-05 18:00:00,0.039809737,0.060558736,16.8574
2023-06-05 19:00:00,0.03994221,0.06045698,14.8595
2023-06-05 20:00:00,0.0400026,0.060221188,11.8177
2023-06-05 21:00:00,0.039951112,0.060012273,10.7346
2023-06-05 22:00:00,0.03984761,0.059926923,10.3272
2023-06-05 23:00:00,0.039852675,0.05989132,10.0368
2023-06-06 00:00:00,0.039944127,0.059759025,7.9431
2023-06-06 01:00:00,0.039877284,0.059698638,7.90554
2023-06-06 02:00:00,0.03987746,0.05956826,7.0193
2023-06-06 03:00:00,0.039975546,0.059575066,5.02036
2023-06-06 04:00:00,0.039960187,0.05929599,4.01665
2023-06-06 05:00:00,0.03989282,0.05929599,4.95104
2023-06-06 06:00:00,0.039936796,0.059131056,6.08068
2023-06-06 07:00:00,0.039918646,0.059028607,9.18702
2023-06-06 08:00:00,0.03989386,0.059179056,12.759
2023-06-06 09:00:00,0.039676394,0.05948588,15.9299
2023-06-06 10:00:00,0.039441124,0.059637375,18.5606
2023-06-06 11:00:00,0.03917077,0.059928846,20.4214
2023-06-06 12:00:00,0.038670387,0.060002673,24.5261
2023-06-06 13:00:00,0.03848503,0.06055385,25.3315
2023-06-06 14:00:00,0.038017634,0.060840607,28.7659
2023-06-06 15:00:00,0.037853222,0.061220214,28.751
2023-06-06 16:00:00,0.03766822,0.061662134,29.3008
2023-06-06 17:00:00,0.03755076,0.062102303,28.2992
2023-06-06 18:00:00,0.03739595,0.062130928,28.0124
2023-06-06 19:00:00,0.037546046,0.062672675,26.805
2023-06-06 20:00:00,0.037576243,0.062697634,24.2976
2023-06-06 21:00:00,0.03817506,0.0626191,20.3246
2023-06-06 22:00:00,0.038006812,0.062146287,18.1119
2023-06-06 23:00:00,0.03809251,0.061778195,14.9801
2023-06-07 00:00:00,0.038336508,0.061482888,9.66691
2023-06-07 01:00:00,0.038361985,0.061225973,6.02512
2023-06-07 02:00:00,0.038326208,0.061086874,4.31983
2023-06-07 03:00:00,0.038279258,0.060915306,2.99655
2023-06-07 04:00:00,0.03817681,0.060689114,2.08544
2023-06-07 05:00:00,0.038072262,0.0604973,3.52195
2023-06-07 06:00:00,0.037991803,0.060359243,6.50978
2023-06-07 07:00:00,0.03798692,0.060416844,10.0066
2023-06-07 08:00:00,0.037881847,0.06041771,14.3632
2023-06-07 09:00:00,0.03763436,0.060843397,18.7537
2023-06-07 10:00:00,0.03745511,0.061243255,21.0098
2023-06-07 11:00:00,0.037254576,0.06141866,22.8177
2023-06-07 12:00:00,0.037340973,0.0616555,23.278
2023-06-07 13:00:00,0.036746338,0.06224996,26.4389
2023-06-07 14:00:00,0.036714923,0.06238313,26.5384
2023-06-07 15:00:00,0.036874093,0.0628069,25.1971
2023-06-07 16:00:00,0.036857337,0.06317795,24.822
2023-06-07 17:00:00,0.03700674,0.063125245,21.8161
2023-06-07 18:00:00,0.036823828,0.06314252,22.4182
2023-06-07 19:00:00,0.036867112,0.06307724,21.9029
2023-06-07 20:00:00,0.036971834,0.063305534,19.9294
2023-06-07 21:00:00,0.037128214,0.06305909,14.9309
2023-06-07 22:00:00,0.037093133,0.062792584,12.9087
2023-06-07 23:00:00,0.03695368,0.06263237,12.5161
2023-06-08 00:00:00,0.037177958,0.062742665,6.10766
2023-06-08 01:00:00,0.03723433,0.062075425,2.67062
2023-06-08 02:00:00,0.037139032,0.062141575,2.65528
2023-06-08 03:00:00,0.037168007,0.061814673,2.48332
2023-06-08 04:00:00,0.0371989,0.061729327,2.64681
2023-06-08 05:00:00,0.03725091,0.061585512,2.72247
2023-06-08 06:00:00,0.037295416,0.061468575,2.92671
2023-06-08 07:00:00,0.03736261,0.06149912,4.30184
2023-06-08 08:00:00,0.037255272,0.06143873,6.28703
2023-06-08 09:00:00,0.037402753,0.0614033,5.9447
2023-06-08 10:00:00,0.036796253,0.060909547,14.1643
2023-06-08 11:00:00,0.037126992,0.061713967,13.5622
2023-06-08 12:00:00,0.036343515,0.061484806,20.0786
2023-06-08 13:00:00,0.036199175,0.061840504,21.0092
2023-06-08 14:00:00,0.03603302,0.061938245,21.1881
2023-06-08 15:00:00,0.03561519,0.06171676,20.8092
2023-06-08 16:00:00,0.03549162,0.061461773,20.3473
2023-06-08 17:00:00,0.03589287,0.06304094,19.1458
2023-06-08 18:00:00,0.035717465,0.06320099,19.4585
2023-06-08 19:00:00,0.035732303,0.0637225,17.4473
2023-06-08 20:00:00,0.036014866,0.06292383,13.6748
2023-06-08 21:00:00,0.036319602,0.062006313,9.08651
2023-06-08 22:00:00,0.036296215,0.06236201,6.22406
2023-06-08 23:00:00,0.036908302,0.0643112,5.71929
2023-06-09 00:00:00,0.03661631,0.062447358,3.36533
2023-06-09 01:00:00,0.036576517,0.061932486,1.97433
2023-06-09 02:00:00,0.036467955,0.061559685,0.918249
2023-06-09 03:00:00,0.03665261,0.061757077,0.448402
2023-06-09 04:00:00,0.03662172,0.061473288,0.680151
2023-06-09 05:00:00,0.036636032,0.061747476,2.6357
2023-06-09 06:00:00,0.036675826,0.061496325,3.63094
2023-06-09 07:00:00,0.036338627,0.06083188,2.5775
2023-06-09 08:00:00,0.035731778,0.060372684,3.06798
2023-06-09 09:00:00,0.03521394,0.060159925,4.16692
2023-06-09 10:00:00,0.0347057,0.059607532,4.42195
2023-06-09 11:00:00,0.03491322,0.060045786,6.0611
2023-06-09 12:00:00,0.035161577,0.060212635,7.05898
2023-06-09 13:00:00,0.03537294,0.060026586,8.42141
2023-06-09 14:00:00,0.03535723,0.06058841,15.5288
2023-06-09 15:00:00,0.0358454,0.06051074,12.3854
2023-06-09 16:00:00,0.035662487,0.060416844,12.0066
2023-06-09 17:00:00,0.03583981,0.06050882,8.68703
2023-06-09 18:00:00,0.035392832,0.062092707,15.0553
2023-06-09 19:00:00,0.036004048,0.061163668,7.22671
2023-06-09 20:00:00,0.035877686,0.05963825,5.39972
2023-06-09 21:00:00,0.03639029,0.060445637,3.72989
2023-06-09 22:00:00,0.036755763,0.061496325,2.51242
2023-06-09 23:00:00,0.036811784,0.060079295,1.33465
2023-06-10 00:00:00,0.037121233,0.061898977,0.82777
2023-06-10 01:00:00,0.03752039,0.062399533,0.636762
2023-06-10 02:00:00,0.037059445,0.061437856,-0.0441895
2023-06-10 03:00:00,0.036163222,0.059300877,-0.435192
2023-06-10 04:00:00,0.035819042,0.05934294,-0.470643
2023-06-10 05:00:00,0.035411157,0.059651688,-0.497098
2023-06-10 06:00:00,0.034263782,0.05844078,-0.410326
2023-06-10 07:00:00,0.03456293,0.058721777,-0.510856
2023-06-10 08:00:00,0.034239694,0.058637302,-0.585986
2023-06-10 09:00:00,0.034104433,0.05862491,0.305544
2023-06-10 10:00:00,0.033458136,0.058343038,0.920365
2023-06-10 11:00:00,0.03326912,0.058366954,1.78385
2023-06-10 12:00:00,0.032936983,0.058389988,2.92036
2023-06-10 13:00:00,0.032507632,0.05804197,4.86268
2023-06-10 14:00:00,0.03262195,0.05905531,5.9902
2023-06-10 15:00:00,0.03229365,0.058378473,8.0066
2023-06-10 16:00:00,0.032504138,0.058252983,7.06956
2023-06-10 17:00:00,0.032721084,0.05873609,8.15476
2023-06-10 18:00:00,0.032480404,0.05900749,6.92037
2023-06-10 19:00:00,0.03194982,0.057275075,6.25634
2023-06-10 20:00:00,0.03264324,0.059129138,5.78226
2023-06-10 21:00:00,0.03279526,0.05932758,4.45581
2023-06-10 22:00:00,0.03292319,0.059235603,3.82618
2023-06-10 23:00:00,0.032595593,0.058373757,3.25793
2023-06-11 00:00:00,0.03317801,0.05920401,3.12459
2023-06-11 01:00:00,0.033257075,0.05937366,3.50079
2023-06-11 02:00:00,0.03334853,0.059426367,3.82882
2023-06-11 03:00:00,0.03341101,0.059474364,3.83994
2023-06-11 04:00:00,0.03351102,0.059378542,4.34576
2023-06-11 05:00:00,0.033547148,0.059523232,4.65528
2023-06-11 06:00:00,0.033531614,0.05962673,5.64258
2023-06-11 07:00:00,0.0334906,0.05940629,7.10554
2023-06-11 08:00:00,0.0334632,0.059588507,8.56851
2023-06-11 09:00:00,0.03326667,0.059970036,10.7177
2023-06-11 10:00:00,0.033178534,0.05932095,11.9468
2023-06-11 11:00:00,0.032952514,0.059250087,14.9336
2023-06-11 12:00:00,0.03289108,0.060306538,14.8045
2023-06-11 13:00:00,0.032269567,0.06049451,18.5627
2023-06-11 14:00:00,0.032374114,0.061192464,18.3315
2023-06-11 15:00:00,0.032866817,0.06078022,16.2944
2023-06-11 16:00:00,0.032951817,0.059652735,15.6585
2023-06-11 17:00:00,0.032309882,0.061515525,16.7071
2023-06-11 18:00:00,0.032864723,0.06049643,15.9706
2023-06-11 19:00:00,0.03303664,0.06084253,14.6754
2023-06-11 20:00:00,0.031978793,0.06103329,16.514
2023-06-11 21:00:00,0.03296892,0.060922984,13.3087
2023-06-11 22:00:00,0.03292459,0.061135918,11.1182
2023-06-11 23:00:00,0.0331356,0.061232608,10.5272
2023-06-12 00:00:00,0.033146944,0.06169669,10.0436
2023-06-12 01:00:00,0.033396527,0.061372586,7.39602
2023-06-12 02:00:00,0.033702657,0.060955625,4.61824
2023-06-12 03:00:00,0.033831637,0.060847238,3.65793
2023-06-12 04:00:00,0.03394229,0.06049154,6.01242
2023-06-12 05:00:00,0.034069348,0.06036605,7.48014
2023-06-12 06:00:00,0.034067605,0.059603866,9.20924
2023-06-12 07:00:00,0.03381017,0.060936425,10.4828
2023-06-12 08:00:00,0.034094483,0.06048002,12.0802
2023-06-12 09:00:00,0.033844203,0.06075229,14.3722
2023-06-12 10:00:00,0.033436146,0.061006412,16.6733
2023-06-12 11:00:00,0.03327348,0.061535593,18.6802
2023-06-12 12:00:00,0.033057757,0.061642062,19.8198
2023-06-12 13:00:00,0.032704502,0.06178099,21.4177
2023-06-12 14:00:00,0.032454744,0.06218852,22.2352
2023-06-12 15:00:00,0.03293803,0.06284529,19.2574
2023-06-12 16:00:00,0.032695603,0.06302837,20.0071
2023-06-12 17:00:00,0.032185793,0.06303903,24.4833
2023-06-12 18:00:00,0.03250693,0.06198048,20.6621
2023-06-12 19:00:00,0.032685306,0.06349438,19.6452
2023-06-12 20:00:00,0.032936633,0.06319802,17.2108
2023-06-12 21:00:00,0.032992307,0.06312804,16.5368
2023-06-12 22:00:00,0.03305095,0.063086845,16.4119
2023-06-12 23:00:00,0.033327587,0.06275907,14.0526
2023-06-13 00:00:00,0.033415724,0.0625903,12.523
2023-06-13 01:00:00,0.03349374,0.062481917,12.2198
2023-06-13 02:00:00,0.0336119,0.0625327,11.6278
2023-06-13 03:00:00,0.033883475,0.062630445,10.1198
2023-06-13 04:00:00,0.033875268,0.06206286,9.71559
2023-06-13 05:00:00,0.033939846,0.062123425,10.204
2023-06-13 06:00:00,0.033807028,0.062363055,9.72194
2023-06-13 07:00:00,0.03362464,0.062997654,9.98333
2023-06-13 08:00:00,0.03383652,0.0631146,10.8341
2023-06-13 09:00:00,0.033894468,0.06319802,11.5696
2023-06-13 10:00:00,0.034275997,0.06352021,12.9521
2023-06-13 11:00:00,0.034206185,0.06391623,14.1685
2023-06-13 12:00:00,0.033647854,0.06356437,15.7828
2023-06-13 13:00:00,0.032895267,0.06522959,14.105
2023-06-13 14:00:00,0.032748662,0.06630052,14.2812
2023-06-13 15:00:00,0.034746014,0.0643831,14.9886
2023-06-13 16:00:00,0.032840464,0.06684995,20.2553
2023-06-13 17:00:00,0.03358799,0.06501299,15.0235
2023-06-13 18:00:00,0.033372093,0.065727174,15.2309
2023-06-13 19:00:00,0.033256028,0.06503987,15.7632
2023-06-13 20:00:00,0.033165097,0.06592946,17.2865
2023-06-13 21:00:00,0.033492696,0.064521156,15.5685
2023-06-13 22:00:00,0.033565126,0.06396021,15.2759
2023-06-13 23:00:00,0.033642266,0.063700505,14.2161
2023-06-14 00:00:00,0.033968817,0.06325841,9.55793
2023-06-14 01:00:00,0.03418105,0.062756106,5.38597
2023-06-14 02:00:00,0.034369197,0.06260182,2.95739
2023-06-14 03:00:00,0.034516156,0.06250303,2.70766
2023-06-14 04:00:00,0.034692083,0.062443517,2.04258
2023-06-14 05:00:00,0.03476504,0.0622634,4.94787
2023-06-14 06:00:00,0.03472699,0.06232658,7.85845
2023-06-14 07:00:00,0.03463728,0.06266413,11.2817
2023-06-14 08:00:00,0.034470774,0.06253759,14.3272
2023-06-14 09:00:00,0.034014896,0.06342247,15.3881
2023-06-14 10:00:00,0.033897262,0.06367642,17.0463
2023-06-14 11:00:00,0.033627607,0.06353644,17.1833
2023-06-14 12:00:00,0.033445917,0.06374553,17.9542
2023-06-14 13:00:00,0.033001732,0.06477999,19.3267
2023-06-14 14:00:00,0.032495063,0.06410978,19.8315
2023-06-14 15:00:00,0.032344792,0.06466113,20.9103
2023-06-14 16:00:00,0.032155946,0.06510689,21.6484
2023-06-14 17:00:00,0.03195558,0.06554218,21.9558
2023-06-14 18:00:00,0.03184039,0.06551722,22.0151
2023-06-14 19:00:00,0.03172677,0.065610245,23.0045
2023-06-14 20:00:00,0.031830616,0.06571287,22.0225
2023-06-14 21:00:00,0.032070775,0.06573015,20.9923
2023-06-14 22:00:00,0.032408495,0.065464504,17.4764
2023-06-14 23:00:00,0.03252543,0.06518753,16.0939
